MaThe,CCCD,NgayLap,LoaiThe,TieuDung,NhanVienLap,CapNhat
019364,404161699830,08/09/2024,silver,493700,000131,08/12/2024
019365,468197909072,01/13/2023,silver,98153,000251,01/14/2023
019366,542722219378,07/24/2023,silver,472464,000184,08/01/2023
019367,964048286901,12/17/2023,gold,372509,000111,01/04/2024
019368,357860698820,02/21/2024,member,482334,000261,03/08/2024
019369,272289098322,08/21/2024,member,595277,000208,09/17/2024
019370,530868908387,12/31/2022,gold,76692,000156,01/30/2023
019371,468339351972,05/30/2023,silver,190488,000154,06/14/2023
019372,739962395758,09/06/2023,silver,51536,000120,09/28/2023
019373,233839827476,05/25/2023,member,469056,000061,06/17/2023
019374,108739288234,01/26/2023,silver,216878,000071,02/19/2023
019375,975556669927,03/28/2024,gold,545595,000252,04/25/2024
019376,325855654549,09/05/2023,member,629736,000107,10/04/2023
019377,015165213716,12/14/2023,silver,763932,000060,12/26/2023
019378,108193578184,08/03/2024,gold,195860,000237,08/20/2024
019379,895198469856,01/14/2024,silver,60810,000166,02/12/2024
019380,566357802131,10/15/2024,silver,527325,000112,10/26/2024
019381,292306836948,01/11/2024,member,400221,000152,01/21/2024
019382,834424915377,06/11/2024,gold,285355,000160,07/06/2024
019383,012572642207,07/10/2023,member,170962,000274,07/31/2023
019384,292056139137,10/04/2023,silver,168091,000212,10/17/2023
019385,625382185560,05/05/2024,gold,988807,000076,05/22/2024
019386,894297215064,11/14/2023,member,246640,000032,11/25/2023
019387,722036176190,12/25/2022,gold,874463,000141,01/02/2023
019388,052867582240,01/18/2023,gold,740454,000136,02/02/2023
019389,038731872071,05/28/2023,silver,677995,000298,06/03/2023
019390,977076985972,12/24/2022,gold,176915,000066,01/07/2023
019391,945695456149,12/26/2022,silver,836858,000080,12/28/2022
019392,881892310134,08/31/2024,member,940439,000147,09/07/2024
019393,919558446926,08/29/2024,silver,881966,000170,09/09/2024
019394,899455522053,08/15/2023,member,835149,000021,09/01/2023
019395,920117768661,08/04/2023,member,602371,000294,08/31/2023
019396,223191871131,03/27/2023,gold,207318,000174,03/28/2023
019397,085229494606,09/05/2023,member,984594,000148,09/17/2023
019398,577977631054,08/09/2023,gold,446057,000016,09/08/2023
019399,319461226800,05/15/2023,member,248828,000226,05/31/2023
019400,431201019173,02/18/2023,silver,329990,000006,03/02/2023
019401,306187110489,11/09/2023,gold,420215,000020,11/10/2023
019402,981238316519,02/27/2024,silver,800444,000001,03/16/2024
019403,542129971404,03/12/2023,member,394512,000006,03/14/2023
019404,415641916046,02/03/2024,member,137364,000008,03/02/2024
019405,481822306619,03/21/2023,gold,665377,000197,04/11/2023
019406,759398652671,11/01/2023,member,958245,000059,11/25/2023
019407,093332015002,06/20/2023,member,206974,000054,07/06/2023
019408,040238659380,10/21/2024,silver,881742,000300,10/26/2024
019409,267491001799,08/26/2023,gold,911040,000256,09/20/2023
019410,431497331822,08/27/2023,gold,972946,000019,09/08/2023
019411,931696754370,07/02/2023,gold,241876,000173,07/03/2023
019412,069448668087,10/15/2024,silver,450150,000159,11/14/2024
019413,469581797566,09/21/2024,silver,78563,000291,09/22/2024
019414,159842839983,01/09/2023,gold,267003,000192,01/27/2023
019415,274772473344,07/20/2023,gold,897599,000091,08/10/2023
019416,323945149916,11/29/2023,gold,958367,000114,12/18/2023
019417,932857543862,11/06/2024,silver,780317,000195,12/04/2024
019418,452194572754,04/21/2024,silver,395522,000109,04/27/2024
019419,365872299876,12/26/2023,silver,64111,000135,01/11/2024
019420,116933214016,08/03/2023,member,812007,000117,08/04/2023
019421,741483348335,08/03/2024,silver,956690,000212,09/01/2024
019422,857495385526,01/06/2023,silver,329318,000080,01/28/2023
019423,008435915690,07/18/2024,gold,839063,000194,07/26/2024
019424,400879049421,12/11/2023,silver,493859,000007,01/02/2024
019425,028519402246,09/22/2024,member,508155,000197,10/11/2024
019426,964069104396,04/25/2024,silver,100479,000202,04/27/2024
019427,020285712060,12/31/2022,silver,101608,000281,01/02/2023
019428,840031923978,05/27/2023,member,885466,000026,06/20/2023
019429,807534759475,04/28/2024,silver,650426,000227,05/01/2024
019430,065167556959,10/29/2023,silver,966138,000011,11/02/2023
019431,779721828457,06/18/2024,silver,472277,000109,07/16/2024
019432,522612040441,05/04/2024,gold,205378,000037,05/22/2024
019433,079744214307,04/02/2024,silver,581761,000273,04/14/2024
019434,753524662193,03/28/2024,silver,340498,000238,04/25/2024
019435,562968069936,06/18/2024,gold,131374,000223,07/08/2024
019436,511996932695,11/11/2024,member,314943,000076,11/27/2024
019437,624354708044,06/14/2024,member,727595,000016,07/02/2024
019438,525073062986,04/29/2023,silver,434379,000247,05/08/2023
019439,017281998306,10/02/2024,gold,459018,000261,10/23/2024
019440,867534863581,06/14/2024,gold,299157,000248,06/25/2024
019441,301107568733,04/09/2024,member,158648,000043,04/21/2024
019442,956676043666,10/02/2023,member,726149,000109,10/04/2023
019443,967790910761,06/27/2024,silver,473990,000204,07/23/2024
019444,519013455937,11/25/2024,member,991784,000039,12/25/2024
019445,618312717420,03/19/2023,gold,962807,000102,04/15/2023
019446,368128095473,04/09/2024,member,565488,000262,04/22/2024
019447,766061861946,04/18/2024,gold,942762,000027,04/20/2024
019448,020351329882,05/03/2024,gold,754670,000136,05/14/2024
019449,837725496633,05/03/2024,member,314626,000236,05/25/2024
019450,066551094446,05/10/2024,member,248183,000027,05/23/2024
019451,787449089296,06/07/2023,gold,454245,000285,06/22/2023
019452,623670450380,09/15/2023,silver,906859,000053,10/09/2023
019453,848525710854,01/04/2023,gold,268992,000163,02/02/2023
019454,333158385761,04/02/2023,gold,842297,000168,04/27/2023
019455,102288284360,03/04/2024,member,976502,000168,03/23/2024
019456,815023743637,02/23/2023,member,907287,000010,02/28/2023
019457,859126507646,01/01/2023,silver,451868,000085,01/03/2023
019458,297771516400,03/24/2024,member,634747,000195,04/07/2024
019459,928235938979,06/28/2023,gold,483306,000264,07/05/2023
019460,724880825239,03/08/2023,silver,567712,000266,03/23/2023
019461,372486341324,10/11/2024,member,68433,000001,10/14/2024
019462,757639187626,10/22/2024,member,762476,000171,10/27/2024
019463,134304640198,05/03/2024,silver,368151,000121,05/18/2024
019464,274590274214,05/31/2024,member,104604,000267,06/09/2024
019465,448435689639,07/31/2023,member,299453,000170,08/02/2023
019466,049940430279,02/16/2023,member,863460,000098,03/17/2023
019467,171983611000,07/09/2023,gold,788452,000176,07/23/2023
019468,315506097482,04/30/2024,silver,790040,000113,05/21/2024
019469,607746953704,04/22/2024,silver,988454,000238,05/04/2024
019470,436384858335,12/09/2023,member,855979,000133,12/11/2023
019471,442016100669,01/25/2024,silver,696648,000160,02/13/2024
019472,580733825637,09/06/2024,member,223277,000098,10/04/2024
019473,138898142313,05/01/2023,gold,138574,000278,05/30/2023
019474,696277356977,04/04/2023,silver,293778,000074,04/18/2023
019475,945722753561,11/06/2024,member,751708,000047,11/19/2024
019476,246922634596,02/08/2024,member,712705,000089,03/09/2024
019477,220579800052,03/10/2024,silver,817625,000182,03/19/2024
019478,366536353900,03/13/2024,silver,606451,000098,03/23/2024
019479,017798843336,05/10/2024,member,988918,000147,05/24/2024
019480,998415905315,06/26/2023,silver,733963,000276,07/08/2023
019481,622768099443,11/02/2024,silver,621986,000046,11/25/2024
019482,620548465479,01/27/2024,member,848290,000240,02/16/2024
019483,770493529223,06/10/2023,member,396748,000219,06/27/2023
019484,042072909935,08/06/2023,member,335506,000016,08/11/2023
019485,323433720402,04/30/2024,member,768750,000214,05/02/2024
019486,870204709897,08/01/2023,member,773979,000159,08/24/2023
019487,236712760866,02/12/2023,silver,143214,000263,03/05/2023
019488,608870701223,06/22/2023,member,917736,000240,07/18/2023
019489,626186237259,05/03/2023,member,178070,000289,05/15/2023
019490,468414519118,01/22/2024,gold,332570,000185,01/23/2024
019491,336013686785,02/22/2023,member,483392,000183,03/05/2023
019492,353079476740,12/09/2024,gold,156075,000051,01/05/2025
019493,228404655957,03/12/2023,silver,792046,000208,03/28/2023
019494,589200099341,11/18/2023,gold,364692,000149,12/06/2023
019495,975819409792,12/07/2024,silver,55639,000177,12/31/2024
019496,917025742679,08/13/2023,member,417525,000239,08/29/2023
019497,931633893038,11/19/2023,member,376073,000256,12/08/2023
019498,617422558699,03/25/2023,gold,738535,000095,04/01/2023
019499,316444747852,10/22/2023,gold,802505,000231,11/13/2023
019500,312076607788,05/21/2023,gold,614672,000012,06/03/2023
019501,996825631512,07/31/2023,member,100200,000300,08/21/2023
019502,349871767195,06/29/2024,silver,996025,000009,07/04/2024
019503,624782574878,05/09/2023,silver,291875,000031,05/20/2023
019504,915350172431,01/13/2023,member,582330,000163,02/04/2023
019505,498376920178,10/26/2024,gold,933868,000003,11/01/2024
019506,769068553025,02/14/2024,silver,299293,000033,02/26/2024
019507,904533804747,05/26/2024,silver,985092,000128,06/24/2024
019508,799263382618,12/18/2024,silver,819385,000120,01/08/2025
019509,262315972558,06/26/2023,gold,637596,000096,07/15/2023
019510,729907964552,04/06/2023,silver,365856,000110,04/21/2023
019511,073319346534,01/28/2023,silver,563037,000073,02/04/2023
019512,576884632741,12/25/2022,gold,569953,000021,01/22/2023
019513,739414499866,03/28/2024,gold,254423,000019,04/09/2024
019514,299190902179,05/10/2023,silver,224760,000148,05/28/2023
019515,165475514701,07/13/2023,silver,501630,000205,07/27/2023
019516,611295863070,05/29/2023,member,316098,000058,06/16/2023
019517,112393173016,06/24/2023,gold,916469,000216,06/26/2023
019518,882373965692,01/24/2024,gold,275116,000286,02/13/2024
019519,401415263338,05/30/2023,gold,369114,000172,06/06/2023
019520,542343666916,01/07/2023,silver,985654,000048,02/04/2023
019521,835140739548,12/15/2024,member,198273,000013,01/02/2025
019522,359878645465,10/27/2024,gold,785762,000062,11/14/2024
019523,594927288446,11/22/2023,gold,584784,000083,12/05/2023
019524,791461338302,03/07/2023,gold,551737,000288,03/08/2023
019525,734331957530,11/27/2024,gold,387606,000154,11/28/2024
019526,057863495305,07/11/2023,gold,305430,000129,07/26/2023
019527,996311623314,09/17/2023,silver,827981,000096,10/10/2023
019528,735655209752,02/07/2023,member,996123,000162,02/23/2023
019529,861581672681,03/23/2023,gold,272649,000074,03/25/2023
019530,008433477980,03/09/2024,gold,51003,000025,03/20/2024
019531,069918244097,03/25/2024,member,400024,000021,04/21/2024
019532,609422644345,01/29/2024,silver,290940,000057,02/22/2024
019533,084889849407,02/27/2024,member,445992,000025,03/25/2024
019534,769960267776,12/22/2023,gold,386105,000044,01/04/2024
019535,451410273588,08/21/2024,gold,505399,000243,08/28/2024
019536,908454646818,08/30/2024,silver,266351,000277,09/08/2024
019537,069239069375,06/15/2024,silver,214096,000004,06/20/2024
019538,206674282843,05/10/2024,silver,776139,000086,06/08/2024
019539,233216539561,09/05/2024,member,712552,000004,10/04/2024
019540,733532434409,02/09/2024,silver,535975,000291,02/17/2024
019541,102865276288,07/22/2024,member,571645,000106,08/19/2024
019542,027478837706,05/19/2024,gold,766109,000125,05/24/2024
019543,227659380982,07/08/2023,gold,145200,000020,08/03/2023
019544,971525372861,04/22/2023,member,850534,000284,05/14/2023
019545,261287469561,01/06/2024,member,452902,000179,01/29/2024
019546,386008821452,06/11/2023,silver,881342,000245,06/16/2023
019547,388246053997,02/17/2024,silver,125828,000061,03/03/2024
019548,127052141060,05/11/2024,silver,952454,000012,05/16/2024
019549,715449585064,07/29/2023,gold,957888,000170,08/13/2023
019550,970806722910,01/31/2023,silver,601574,000208,02/08/2023
019551,757155091632,07/05/2024,gold,590580,000270,07/28/2024
019552,943486171748,03/25/2023,member,678601,000252,04/03/2023
019553,935857810199,01/01/2024,gold,233635,000124,01/05/2024
019554,492891163892,06/10/2023,silver,932468,000191,06/15/2023
019555,975160060625,10/05/2024,member,382870,000217,10/13/2024
019556,978493114298,02/19/2023,member,425375,000160,02/21/2023
019557,692425837787,11/07/2023,member,502877,000001,11/14/2023
019558,962898029146,04/25/2024,gold,326504,000122,05/03/2024
019559,908702722410,03/15/2024,member,373171,000140,04/01/2024
019560,193863823982,03/19/2024,silver,689091,000193,04/01/2024
019561,653204101181,08/04/2024,gold,138416,000093,08/08/2024
019562,199310140385,02/10/2023,silver,495673,000099,02/20/2023
019563,055447011064,05/27/2024,silver,754401,000135,06/10/2024
019564,931511123783,04/10/2024,silver,963512,000088,04/11/2024
019565,523829557952,02/19/2023,gold,162427,000006,03/05/2023
019566,108127870030,09/18/2024,member,151719,000232,10/18/2024
019567,863343909662,10/24/2023,member,929186,000134,10/29/2023
019568,994002214496,02/01/2024,silver,399987,000253,02/05/2024
019569,483515290507,12/13/2024,silver,940273,000042,01/07/2025
019570,862033227663,12/29/2023,member,279812,000198,01/24/2024
019571,719914522441,03/07/2024,member,858346,000200,03/18/2024
019572,321279111776,02/25/2024,silver,749083,000196,03/07/2024
019573,416488892021,02/04/2023,gold,687837,000018,02/28/2023
019574,448283310080,07/17/2023,silver,342323,000159,08/14/2023
019575,737095000190,06/13/2023,member,415058,000072,06/20/2023
019576,595399813664,12/21/2023,gold,495051,000261,12/24/2023
019577,394536558493,06/10/2024,silver,326420,000192,06/26/2024
019578,787216552934,02/13/2023,silver,912461,000222,03/03/2023
019579,315362459041,02/16/2023,member,847737,000120,03/12/2023
019580,338646530366,02/06/2024,member,214867,000189,03/04/2024
019581,136264947753,10/06/2024,silver,744322,000254,11/02/2024
019582,868652597523,03/26/2024,gold,857864,000258,04/17/2024
019583,928250902760,09/10/2023,gold,778992,000231,09/20/2023
019584,330817042142,11/13/2023,member,843690,000273,11/29/2023
019585,648788063826,06/13/2024,silver,525783,000064,07/12/2024
019586,464242055115,01/25/2023,silver,707676,000219,02/06/2023
019587,600725600002,01/12/2024,gold,712641,000157,02/06/2024
019588,608252706132,02/22/2024,gold,877756,000208,03/04/2024
019589,594903287184,05/16/2023,gold,54876,000064,06/03/2023
019590,821087908387,02/20/2023,member,868620,000156,03/04/2023
019591,071694861422,05/14/2024,member,801444,000124,05/28/2024
019592,981748343415,06/05/2023,member,432419,000297,06/20/2023
019593,442949298650,09/22/2024,gold,779919,000266,10/10/2024
019594,180768878695,01/18/2023,silver,843699,000242,01/24/2023
019595,336272375122,02/26/2023,gold,486573,000093,03/02/2023
019596,128473586911,10/19/2024,gold,630602,000187,11/14/2024
019597,697216703438,10/16/2023,silver,377754,000098,11/07/2023
019598,962349722722,03/22/2023,gold,132961,000257,04/06/2023
019599,708693153387,02/01/2023,gold,529343,000189,02/14/2023
019600,635546041822,01/22/2023,silver,981122,000095,01/24/2023
019601,319541950586,04/21/2024,silver,536455,000291,04/30/2024
019602,139145321732,07/17/2023,gold,136881,000002,08/02/2023
019603,354221895146,04/06/2024,silver,487370,000064,05/04/2024
019604,964391157725,03/23/2024,gold,342664,000020,04/07/2024
019605,316043043646,05/22/2024,silver,264192,000184,06/07/2024
019606,505054508546,09/26/2023,silver,58351,000237,10/03/2023
019607,712316483341,07/07/2023,silver,601066,000001,07/09/2023
019608,137616446238,06/27/2023,gold,330047,000166,07/07/2023
019609,054591914739,11/04/2023,silver,522759,000250,11/05/2023
019610,733855129617,08/28/2023,member,112067,000085,09/24/2023
019611,568041399862,12/03/2023,silver,504396,000245,12/14/2023
019612,380230972390,02/04/2023,gold,328353,000045,03/01/2023
019613,881875301980,12/19/2024,gold,849830,000210,01/15/2025
019614,587893893293,05/29/2024,gold,701887,000117,06/20/2024
019615,967316467836,10/28/2023,member,952078,000229,11/08/2023
019616,258347054126,06/07/2024,silver,329868,000201,07/06/2024
019617,976978682447,02/24/2023,gold,830998,000281,03/04/2023
019618,412023343274,10/01/2024,gold,85800,000136,10/24/2024
019619,859942211247,01/19/2023,member,978952,000161,02/06/2023
019620,541006803769,01/27/2024,silver,858472,000017,02/16/2024
019621,723373759312,02/05/2024,member,786852,000078,02/07/2024
019622,479639620471,09/13/2024,gold,225217,000029,10/08/2024
019623,437125243213,12/22/2022,silver,549145,000132,01/12/2023
019624,129654343641,02/17/2024,member,925817,000264,03/02/2024
019625,680422688387,04/10/2023,gold,293431,000230,05/02/2023
019626,038487566138,11/28/2024,silver,937490,000201,12/26/2024
019627,826805485676,01/28/2023,member,891995,000220,02/07/2023
019628,014565576634,08/03/2024,silver,903158,000083,08/14/2024
019629,073960819893,10/20/2024,silver,960745,000230,11/04/2024
019630,108236258973,10/23/2023,gold,268896,000075,10/25/2023
019631,075842738630,04/06/2024,silver,214780,000059,04/11/2024
019632,743291564046,03/18/2023,gold,271670,000146,03/28/2023
