MaThe,CCCD,NgayLap,LoaiThe,TieuDung,NhanVienLap,CapNhat
016612,485828063719,01/22/2024,member,437511,000004,01/26/2024
016613,804965507373,02/08/2024,silver,960852,000183,02/26/2024
016614,239517090197,02/09/2023,gold,668830,000213,02/15/2023
016615,458012265584,03/10/2023,member,291264,000077,03/29/2023
016616,415691610442,10/02/2024,silver,480361,000059,10/09/2024
016617,476178740814,09/04/2024,silver,894969,000022,09/10/2024
016618,381466194159,05/22/2024,member,926618,000069,06/10/2024
016619,448372569317,11/02/2023,gold,257751,000149,11/21/2023
016620,719473990656,09/10/2023,gold,180506,000251,09/14/2023
016621,514857396346,07/15/2023,gold,663756,000243,08/05/2023
016622,711560730906,05/22/2024,silver,737995,000299,05/29/2024
016623,347546691832,01/17/2023,member,288265,000030,02/14/2023
016624,965575488326,11/29/2023,silver,434065,000228,12/02/2023
016625,690273199130,12/20/2022,silver,845386,000074,12/28/2022
016626,919290213032,03/26/2024,member,259352,000056,04/12/2024
016627,112151608760,09/03/2023,gold,581090,000013,09/10/2023
016628,960721903254,09/26/2023,silver,528932,000040,10/08/2023
016629,259347369819,06/08/2023,member,629641,000032,06/13/2023
016630,289733796379,10/27/2023,gold,897114,000297,11/04/2023
016631,428325061707,04/13/2024,member,550083,000220,04/21/2024
016632,602192909531,06/22/2024,gold,513376,000159,07/21/2024
016633,864827707172,01/17/2023,silver,66328,000288,01/18/2023
016634,520939138175,09/08/2024,gold,567724,000167,09/28/2024
016635,865512357225,05/04/2024,silver,765324,000175,05/14/2024
016636,111588610666,02/02/2024,silver,349510,000149,02/27/2024
016637,627928204134,01/05/2023,member,565763,000144,01/28/2023
016638,458271875221,03/18/2023,silver,137673,000300,03/24/2023
016639,544556105697,03/02/2024,member,455625,000166,03/27/2024
016640,601077466574,11/11/2024,silver,457659,000189,12/01/2024
016641,973076897729,09/04/2023,gold,406713,000228,09/14/2023
016642,476287370676,12/06/2024,member,74750,000066,12/16/2024
016643,643136526366,05/26/2023,member,857180,000224,05/30/2023
016644,137289379558,03/16/2024,silver,340144,000248,03/21/2024
016645,818066901561,07/25/2023,silver,229928,000192,08/11/2023
016646,006715033538,01/16/2024,member,211277,000077,01/22/2024
016647,251986308169,11/24/2024,silver,642011,000094,12/05/2024
016648,786024072460,03/23/2024,gold,924040,000169,04/09/2024
016649,287384377083,10/26/2023,silver,366356,000021,11/15/2023
016650,512710846158,04/04/2024,silver,469327,000181,04/28/2024
016651,298338243493,04/14/2024,silver,357564,000017,05/07/2024
016652,685690976795,03/19/2024,member,811263,000185,04/12/2024
016653,318715178721,10/05/2023,silver,932493,000118,10/24/2023
016654,830827497508,10/22/2023,member,908988,000220,11/11/2023
016655,145107630560,09/18/2024,silver,874333,000192,10/18/2024
016656,501785454648,03/27/2023,gold,990657,000297,04/22/2023
016657,487970720707,03/31/2024,silver,739990,000222,04/18/2024
016658,111149681801,08/13/2024,gold,648627,000177,09/11/2024
016659,515053781288,01/15/2023,member,52244,000121,02/11/2023
016660,309238151637,05/06/2023,silver,887380,000151,05/26/2023
016661,619568258373,04/20/2024,member,370049,000286,04/25/2024
016662,274000973635,09/24/2024,member,867712,000096,10/23/2024
016663,617080864781,01/20/2023,silver,469204,000292,02/16/2023
016664,443362419480,10/30/2023,silver,851389,000052,11/26/2023
016665,799724931204,01/30/2024,member,63919,000075,02/04/2024
016666,884363695073,01/17/2024,gold,77894,000012,02/02/2024
016667,402014750765,03/30/2024,member,478924,000104,04/28/2024
016668,783255799644,11/09/2024,gold,137059,000135,12/03/2024
016669,627898350632,06/29/2023,gold,836672,000076,07/27/2023
016670,075426437489,05/21/2023,silver,986307,000068,06/05/2023
016671,789315421474,04/27/2023,silver,991426,000271,05/22/2023
016672,380742731305,08/04/2023,gold,338575,000040,08/20/2023
016673,498967521747,04/26/2024,member,513650,000195,05/07/2024
016674,610512501328,04/30/2023,silver,659912,000040,05/17/2023
016675,183159282515,11/27/2023,silver,337491,000180,12/06/2023
016676,198736572771,07/04/2023,silver,822099,000188,07/28/2023
016677,389578387916,04/27/2023,gold,919291,000056,04/30/2023
016678,120713753246,10/17/2023,member,125244,000287,10/25/2023
016679,245070550466,09/26/2024,gold,934428,000180,10/26/2024
016680,604199578638,07/20/2023,member,393411,000003,08/14/2023
016681,508819483236,01/03/2023,gold,266099,000242,01/06/2023
016682,563504778960,08/17/2024,gold,858166,000054,09/10/2024
016683,200620695473,11/02/2023,member,548460,000298,11/19/2023
016684,660305096589,05/31/2024,member,371518,000196,06/14/2024
016685,081775204846,06/26/2023,silver,809405,000068,07/20/2023
016686,243799910964,05/15/2023,member,538654,000117,06/01/2023
016687,118169340084,07/10/2023,member,821402,000075,07/19/2023
016688,618949187594,04/08/2023,silver,943268,000296,04/15/2023
016689,264062157665,08/25/2023,member,119789,000067,09/23/2023
016690,793898717879,11/03/2024,silver,522583,000163,11/29/2024
016691,581867052326,08/19/2023,gold,349585,000267,09/16/2023
016692,842711778709,03/14/2023,member,463906,000202,03/24/2023
016693,439665959374,12/02/2023,silver,205588,000072,12/30/2023
016694,666323772703,12/19/2022,silver,825001,000155,01/02/2023
016695,810926019786,05/16/2024,member,184644,000110,05/27/2024
016696,565012207229,01/09/2023,member,500548,000214,01/18/2023
016697,941741698659,04/15/2024,member,54792,000123,05/03/2024
016698,551844669894,10/24/2024,gold,795947,000219,11/15/2024
016699,777365638521,12/25/2023,silver,244468,000101,01/19/2024
016700,813839844262,02/02/2024,silver,221293,000217,02/23/2024
016701,569604782782,10/23/2024,silver,855117,000054,11/12/2024
016702,578580087007,07/17/2024,member,517917,000287,08/02/2024
016703,385152704353,06/25/2024,silver,889532,000103,07/10/2024
016704,750169319621,03/26/2024,silver,958733,000209,04/01/2024
016705,486277594861,03/21/2024,member,251741,000168,03/24/2024
016706,175487565283,06/26/2023,gold,317727,000300,07/23/2023
016707,123994616928,04/01/2024,silver,198987,000144,04/24/2024
016708,303404499994,04/02/2024,member,168550,000180,04/22/2024
016709,602392710385,02/10/2024,gold,906010,000158,02/26/2024
016710,783767616990,07/13/2024,silver,425443,000289,08/09/2024
016711,737163536422,12/17/2024,member,405930,000171,01/15/2025
016712,942664126517,12/07/2023,silver,949340,000066,12/25/2023
016713,192743674482,11/25/2024,gold,558271,000089,12/23/2024
016714,810820251713,09/09/2024,silver,330542,000281,09/15/2024
016715,142494341951,09/09/2023,member,929947,000223,09/24/2023
016716,002277132412,08/20/2023,gold,416026,000070,09/15/2023
016717,175928331295,01/24/2023,member,512642,000171,02/09/2023
016718,870995923537,12/19/2023,gold,630271,000177,01/14/2024
016719,351511719412,05/26/2024,gold,535282,000020,06/15/2024
016720,545718718511,07/29/2023,member,121375,000204,08/24/2023
016721,534515330558,01/02/2024,gold,515202,000128,01/16/2024
016722,584851007085,12/28/2022,member,385449,000148,01/08/2023
016723,500010834012,12/22/2022,silver,737411,000078,01/18/2023
016724,623339135464,09/06/2023,member,641747,000223,09/17/2023
016725,281574711916,12/20/2022,member,714442,000071,01/06/2023
016726,614921984886,11/17/2023,gold,712226,000083,11/23/2023
016727,141262969357,12/17/2023,gold,229208,000003,12/19/2023
016728,449353875200,03/29/2024,member,835961,000293,04/22/2024
016729,066423509615,10/30/2023,member,432827,000196,11/23/2023
016730,940995585436,08/22/2023,member,456467,000176,09/14/2023
016731,828633981261,10/20/2023,gold,635505,000077,11/09/2023
016732,664505669171,03/11/2023,silver,894772,000231,04/03/2023
016733,588758550160,01/18/2023,member,430926,000059,01/24/2023
016734,242019492530,03/23/2024,member,297885,000248,04/19/2024
016735,911036534720,03/18/2023,member,781223,000093,04/10/2023
016736,392874495766,02/28/2023,member,730670,000296,03/30/2023
016737,266747870407,10/14/2023,member,819503,000131,11/13/2023
016738,843768748390,04/01/2023,member,919997,000299,04/21/2023
016739,815705850473,02/07/2023,gold,77211,000153,02/16/2023
016740,149097934886,10/30/2024,silver,187150,000015,11/20/2024
016741,073304882259,11/27/2023,gold,684358,000048,12/06/2023
016742,771476170010,08/13/2023,silver,826456,000165,09/05/2023
016743,085339231180,11/20/2023,silver,824197,000143,12/07/2023
016744,410968369482,08/05/2024,silver,605175,000239,08/08/2024
016745,652821395547,09/08/2023,gold,554157,000262,09/25/2023
016746,710618588957,10/16/2023,gold,378652,000039,10/17/2023
016747,018586793803,11/24/2024,member,783224,000004,12/20/2024
016748,201662651941,12/06/2024,gold,278039,000051,12/22/2024
016749,834437142187,01/03/2023,silver,310782,000024,01/27/2023
016750,784629791233,12/19/2022,silver,172210,000071,01/03/2023
016751,440890012349,04/27/2024,gold,872210,000152,05/16/2024
016752,616617877950,03/27/2023,member,974507,000029,03/28/2023
016753,607356787658,08/20/2023,silver,339436,000238,09/03/2023
016754,842631501411,12/27/2022,gold,362770,000113,01/09/2023
016755,761480448279,02/11/2024,gold,980184,000013,03/01/2024
016756,076499755331,08/01/2023,gold,820093,000041,08/16/2023
016757,100914891009,08/28/2023,member,342957,000175,09/26/2023
016758,801115476639,02/18/2023,gold,747847,000117,03/05/2023
016759,353196320500,05/31/2023,gold,930980,000124,06/05/2023
016760,949206792432,11/17/2023,gold,179635,000155,11/21/2023
016761,664199050721,06/13/2023,gold,335129,000182,07/08/2023
016762,278017199057,05/21/2024,silver,651299,000033,05/24/2024
016763,165047651732,06/11/2024,gold,898449,000121,07/03/2024
016764,339228143909,05/28/2023,member,564913,000116,06/27/2023
016765,050116265180,03/02/2024,gold,900499,000298,03/23/2024
016766,332937141587,12/13/2024,member,278644,000118,12/21/2024
016767,299108390308,04/10/2024,silver,59029,000194,04/16/2024
016768,885333064775,01/02/2023,member,719415,000119,01/15/2023
016769,861207195034,04/25/2024,member,401654,000197,05/07/2024
016770,359421092677,05/19/2024,gold,182252,000107,06/05/2024
016771,855826618745,02/04/2023,member,840077,000160,03/03/2023
016772,166798902563,05/24/2023,member,521331,000228,06/12/2023
016773,762653537179,02/08/2024,silver,98738,000113,02/25/2024
016774,909786725033,03/14/2024,member,668235,000234,04/06/2024
016775,798895435944,11/17/2023,member,430363,000180,12/13/2023
016776,095621431318,07/18/2023,gold,817493,000208,08/10/2023
016777,541459995498,05/22/2024,silver,177034,000180,06/03/2024
016778,319248253241,03/29/2024,member,146435,000250,04/18/2024
016779,775431967608,10/04/2024,gold,887256,000033,10/25/2024
016780,096802642544,10/29/2023,silver,282092,000190,11/05/2023
016781,511644619017,06/17/2023,silver,119142,000241,07/02/2023
016782,483804124609,12/15/2024,gold,385409,000016,12/16/2024
016783,576476135374,10/08/2024,silver,136358,000058,10/31/2024
016784,937358540649,12/29/2023,member,612324,000140,01/03/2024
016785,090917536720,01/12/2024,gold,993028,000063,01/26/2024
016786,158494391069,09/08/2024,gold,141490,000245,09/15/2024
016787,300438835473,06/24/2023,silver,440496,000017,07/16/2023
016788,943702458854,03/21/2023,gold,335533,000160,04/19/2023
016789,881886488991,04/28/2024,silver,999365,000207,05/15/2024
016790,563280218929,06/12/2023,gold,797597,000059,06/26/2023
016791,703061598058,07/16/2024,gold,740112,000136,08/06/2024
016792,020685143294,06/29/2024,silver,356229,000167,07/16/2024
016793,634970509983,08/05/2024,member,842741,000001,08/31/2024
016794,719967154643,10/03/2023,member,652096,000071,10/14/2023
016795,060005960397,12/04/2024,member,215112,000172,12/18/2024
016796,124319746443,02/29/2024,gold,460205,000293,03/07/2024
016797,275374999767,05/20/2024,silver,869568,000169,05/26/2024
016798,543368435940,04/25/2024,silver,338098,000001,05/06/2024
016799,387099343611,06/03/2024,member,741839,000160,06/11/2024
016800,575188347093,12/16/2023,member,550697,000043,12/20/2023
016801,748926392875,03/31/2024,gold,136502,000212,04/21/2024
016802,753918997359,03/02/2024,silver,796600,000026,03/08/2024
016803,327592537169,10/19/2023,silver,969025,000067,11/01/2023
016804,048656878418,04/09/2024,gold,870704,000143,05/09/2024
016805,986903278352,10/22/2023,gold,475884,000109,10/25/2023
016806,807224335751,07/21/2024,member,100258,000189,08/01/2024
016807,863065830725,02/13/2024,gold,500870,000179,02/19/2024
016808,616540672621,07/17/2023,member,231542,000251,07/25/2023
016809,519198268569,02/03/2023,member,685430,000273,02/21/2023
016810,804002818457,06/26/2024,gold,54016,000053,07/05/2024
016811,851215383582,04/20/2024,gold,809371,000253,05/08/2024
016812,024217473090,12/26/2023,gold,267953,000264,01/02/2024
016813,533493573479,05/28/2023,silver,875080,000078,06/07/2023
016814,141358509904,03/18/2023,silver,495014,000152,04/01/2023
016815,531161014563,11/28/2023,member,531071,000015,12/24/2023
016816,868769884504,12/14/2023,silver,910764,000233,12/27/2023
016817,758096633195,01/23/2023,member,904282,000281,02/19/2023
016818,893791814995,01/07/2023,silver,395948,000131,02/06/2023
016819,787059791377,10/21/2024,member,743136,000202,11/18/2024
016820,711619871024,04/06/2023,silver,892512,000154,05/04/2023
016821,471790757430,07/16/2023,gold,290555,000069,08/11/2023
016822,864321034179,04/14/2024,silver,989393,000209,05/03/2024
016823,938256120294,04/17/2024,member,581050,000194,04/30/2024
016824,829235000966,01/27/2024,gold,65915,000280,02/15/2024
016825,443723504543,08/27/2023,gold,368466,000239,09/19/2023
016826,290368080330,01/10/2024,silver,707524,000070,02/02/2024
016827,372386211495,01/19/2024,gold,492960,000041,02/05/2024
016828,406025280589,10/04/2024,gold,497799,000136,10/17/2024
016829,473230925941,01/27/2024,member,815380,000225,02/02/2024
016830,509913200812,05/31/2024,gold,299566,000109,06/02/2024
016831,762846783325,06/26/2024,silver,802601,000246,07/05/2024
016832,866877691230,09/10/2023,silver,844078,000200,09/20/2023
016833,508116560371,06/05/2024,silver,727209,000117,06/08/2024
016834,598736510870,12/05/2023,member,645669,000161,12/23/2023
016835,225583162366,08/28/2024,silver,670888,000123,09/01/2024
016836,652498262898,01/18/2023,gold,749963,000202,02/07/2023
016837,427329232932,08/23/2024,silver,598478,000184,09/15/2024
016838,363425202921,09/14/2024,gold,377696,000027,09/24/2024
016839,426155689942,05/23/2024,member,687789,000273,05/25/2024
016840,518662423636,09/02/2023,silver,321356,000248,09/16/2023
016841,639913506097,06/07/2024,member,478268,000107,07/04/2024
016842,458871242760,11/30/2023,member,827553,000108,12/22/2023
016843,142436734074,06/10/2024,silver,231857,000038,06/18/2024
016844,591679043921,11/27/2023,member,487412,000108,12/04/2023
016845,315880930114,09/20/2024,gold,872614,000224,10/05/2024
016846,529375605964,07/04/2024,silver,930051,000209,07/14/2024
016847,719119537880,08/20/2023,member,675374,000118,09/01/2023
016848,881842353670,03/14/2023,member,658917,000136,04/13/2023
016849,900640603735,08/30/2023,gold,630316,000296,09/21/2023
016850,508931699516,06/01/2023,silver,447915,000096,06/25/2023
016851,937667717152,12/15/2024,member,63922,000157,01/14/2025
016852,996115584530,10/09/2023,member,141627,000262,10/24/2023
016853,770589093337,10/24/2024,gold,883467,000272,11/04/2024
016854,986208995248,09/16/2024,gold,893953,000072,09/22/2024
016855,550546004611,02/04/2024,silver,354440,000149,02/10/2024
016856,087068862654,11/12/2023,silver,409130,000057,11/17/2023
016857,924044723154,06/30/2024,gold,394916,000230,07/12/2024
016858,312759907075,05/12/2023,member,389608,000289,06/07/2023
016859,731583227646,10/14/2024,silver,216752,000120,11/05/2024
016860,056578614762,12/13/2024,member,440901,000182,01/09/2025
016861,558935111930,12/17/2024,silver,850848,000265,12/28/2024
016862,788737165599,09/14/2023,gold,400777,000017,09/20/2023
016863,170168228320,10/29/2024,member,182552,000055,10/31/2024
016864,377469967804,11/08/2024,member,486227,000043,11/24/2024
016865,695970005923,12/24/2022,member,156083,000189,01/20/2023
016866,183102689991,07/04/2024,member,76971,000026,07/07/2024
016867,133604464179,07/30/2023,gold,969637,000261,08/15/2023
016868,262381174177,09/21/2023,silver,520634,000072,10/02/2023
016869,194122805415,06/03/2023,silver,844772,000278,06/07/2023
016870,691679651584,02/16/2023,member,942999,000179,02/18/2023
016871,936001139501,12/15/2023,member,954424,000133,01/12/2024
016872,393700099970,05/25/2024,gold,823163,000090,06/14/2024
016873,311155477555,08/25/2024,silver,467718,000158,09/18/2024
016874,774515691328,07/27/2023,silver,192341,000263,07/31/2023
016875,125697689579,10/31/2023,silver,190421,000217,11/27/2023
016876,552118841355,02/27/2023,gold,869905,000236,03/03/2023
016877,887872409244,07/31/2024,member,934631,000187,08/01/2024
016878,585954373921,08/09/2023,gold,588960,000148,08/19/2023
016879,612850428592,03/03/2023,member,68940,000038,03/20/2023
