MaPhieu,ThoiDiemOnline,ThoiGianOnline
085933,15:47:00,01:44:00
085934,11:04:00,00:00:00
085935,17:39:00,01:13:00
085936,17:08:00,01:22:00
085937,17:18:00,00:39:00
085938,19:32:00,00:46:00
085939,14:09:00,00:31:00
085940,20:42:00,01:14:00
085941,18:47:00,01:07:00
085942,17:44:00,01:27:00
085943,16:02:00,00:09:00
085944,15:13:00,00:05:00
085945,11:03:00,01:28:00
085946,10:42:00,01:46:00
085947,11:02:00,01:36:00
085948,18:29:00,00:10:00
085949,09:27:00,00:46:00
085950,19:12:00,01:24:00
085951,10:20:00,00:08:00
085952,12:17:00,00:00:00
085953,13:00:00,00:32:00
085954,12:13:00,01:47:00
085955,18:37:00,01:04:00
085956,14:33:00,01:04:00
085957,14:35:00,01:38:00
085958,11:06:00,00:37:00
085959,21:37:00,00:31:00
085960,11:29:00,01:31:00
085961,10:29:00,00:11:00
085962,21:40:00,01:05:00
085963,16:30:00,01:00:00
085964,13:23:00,00:34:00
085965,19:19:00,00:38:00
085966,09:22:00,00:46:00
085967,20:03:00,00:47:00
085968,18:44:00,01:26:00
085969,18:02:00,01:17:00
085970,11:42:00,01:06:00
085971,19:47:00,00:19:00
085972,17:33:00,00:24:00
085973,10:08:00,00:13:00
085974,14:47:00,00:02:00
085975,12:40:00,00:10:00
085976,20:13:00,01:31:00
085977,17:03:00,01:14:00
085978,12:41:00,00:35:00
085979,18:45:00,00:24:00
085980,12:05:00,01:46:00
085981,20:18:00,00:18:00
085982,17:27:00,00:42:00
085983,11:26:00,01:12:00
085984,14:37:00,00:46:00
085985,15:38:00,00:02:00
085986,17:43:00,01:06:00
085987,10:21:00,01:09:00
085988,17:19:00,01:34:00
085989,18:28:00,00:44:00
085990,13:38:00,00:34:00
085991,09:19:00,00:16:00
085992,14:45:00,01:37:00
085993,16:43:00,00:18:00
085994,16:32:00,00:00:00
085995,17:02:00,00:43:00
085996,09:03:00,01:04:00
085997,10:09:00,01:42:00
085998,16:30:00,00:22:00
085999,15:32:00,01:06:00
086000,16:12:00,00:50:00
086001,18:42:00,01:31:00
086002,21:34:00,00:35:00
086003,14:02:00,00:13:00
086004,20:43:00,00:20:00
086005,21:04:00,01:41:00
086006,16:38:00,01:37:00
086007,10:08:00,01:49:00
086008,19:14:00,01:25:00
086009,09:34:00,01:44:00
086010,12:37:00,01:29:00
086011,19:08:00,00:47:00
086012,19:25:00,00:23:00
086013,10:48:00,00:12:00
086014,13:45:00,01:46:00
086015,12:10:00,00:47:00
086016,09:34:00,01:35:00
086017,16:11:00,00:46:00
086018,11:11:00,01:34:00
086019,16:42:00,01:48:00
086020,21:28:00,00:39:00
086021,15:19:00,01:23:00
086022,20:47:00,00:44:00
086023,14:28:00,00:36:00
086024,15:16:00,01:32:00
086025,09:24:00,00:24:00
086026,10:29:00,01:35:00
086027,18:33:00,00:04:00
086028,19:06:00,01:19:00
086029,14:26:00,01:21:00
086030,12:44:00,00:11:00
086031,10:41:00,00:36:00
086032,09:45:00,00:11:00
086033,20:39:00,00:13:00
086034,17:37:00,01:06:00
086035,10:20:00,01:41:00
086036,10:17:00,01:34:00
086037,11:17:00,01:22:00
086038,19:50:00,01:20:00
086039,14:43:00,00:33:00
086040,17:12:00,00:17:00
086041,13:48:00,01:20:00
086042,21:33:00,00:18:00
086043,21:28:00,01:19:00
086044,20:11:00,00:00:00
086045,18:12:00,00:30:00
086046,21:20:00,01:26:00
086047,14:09:00,01:25:00
086048,14:40:00,00:29:00
086049,17:28:00,00:07:00
086050,19:06:00,00:42:00
086051,20:23:00,01:33:00
086052,17:45:00,00:15:00
086053,16:23:00,01:48:00
086054,11:24:00,00:30:00
086055,10:34:00,01:07:00
086056,17:11:00,00:03:00
086057,12:31:00,00:35:00
086058,19:44:00,01:09:00
086059,18:49:00,00:46:00
086060,09:44:00,01:24:00
086061,15:23:00,01:34:00
086062,20:05:00,00:03:00
086063,17:49:00,01:30:00
086064,20:08:00,00:03:00
086065,11:25:00,01:11:00
086066,18:04:00,01:13:00
086067,19:28:00,01:28:00
086068,14:05:00,00:25:00
086069,19:16:00,01:46:00
086070,13:02:00,00:39:00
086071,12:34:00,00:27:00
086072,11:11:00,01:14:00
086073,19:01:00,01:49:00
086074,16:41:00,00:47:00
086075,20:47:00,01:09:00
086076,21:11:00,00:24:00
086077,15:31:00,01:44:00
086078,20:01:00,00:42:00
086079,18:08:00,01:03:00
086080,13:15:00,00:22:00
086081,16:08:00,00:21:00
086082,19:20:00,01:21:00
086083,10:47:00,00:07:00
086084,14:17:00,01:50:00
086085,14:49:00,00:18:00
086086,20:19:00,00:27:00
086087,18:47:00,00:33:00
086088,16:35:00,01:16:00
086089,19:24:00,00:07:00
086090,11:30:00,01:06:00
086091,09:50:00,01:27:00
086092,19:46:00,00:43:00
086093,15:47:00,01:12:00
086094,09:04:00,00:11:00
086095,16:32:00,00:30:00
086096,16:04:00,00:41:00
086097,09:30:00,00:31:00
086098,09:22:00,00:04:00
086099,09:29:00,00:36:00
086100,17:08:00,00:48:00
086101,13:15:00,01:33:00
086102,21:40:00,01:03:00
086103,19:50:00,00:20:00
086104,10:49:00,01:44:00
086105,14:05:00,01:49:00
086106,13:01:00,01:43:00
086107,10:15:00,00:14:00
086108,17:32:00,01:47:00
086109,19:09:00,00:21:00
086110,13:36:00,01:34:00
086111,17:18:00,00:08:00
086112,20:38:00,01:37:00
086113,20:26:00,00:42:00
086114,15:12:00,00:15:00
086115,11:21:00,00:14:00
086116,17:34:00,00:50:00
086117,17:20:00,01:07:00
086118,16:29:00,00:05:00
086119,18:28:00,01:11:00
086120,20:04:00,01:14:00
086121,12:43:00,01:29:00
086122,15:19:00,00:39:00
086123,10:14:00,01:42:00
086124,19:47:00,01:34:00
086125,18:49:00,01:42:00
086126,13:33:00,00:39:00
086127,16:50:00,01:10:00
086128,11:17:00,00:36:00
086129,10:10:00,01:12:00
086130,17:31:00,01:41:00
086131,18:27:00,01:49:00
086132,15:26:00,00:20:00
086133,17:11:00,00:15:00
086134,21:11:00,00:43:00
086135,10:19:00,00:41:00
086136,19:11:00,00:47:00
086137,17:22:00,00:43:00
086138,11:10:00,00:04:00
086139,21:35:00,00:25:00
086140,12:18:00,00:06:00
086141,14:11:00,01:17:00
086142,09:39:00,00:47:00
086143,10:10:00,01:41:00
086144,14:34:00,00:33:00
086145,12:34:00,01:04:00
086146,20:41:00,00:44:00
086147,13:38:00,01:44:00
086148,14:00:00,00:04:00
086149,09:19:00,01:10:00
086150,10:41:00,01:40:00
086151,16:45:00,00:29:00
086152,12:20:00,01:50:00
086153,17:29:00,00:30:00
086154,17:09:00,00:14:00
086155,15:30:00,01:50:00
086156,11:33:00,01:11:00
086157,11:32:00,00:13:00
086158,09:20:00,01:09:00
086159,15:38:00,01:15:00
086160,18:19:00,01:50:00
086161,15:32:00,00:42:00
086162,20:38:00,01:10:00
086163,16:42:00,01:12:00
086164,18:04:00,01:46:00
086165,09:31:00,00:29:00
086166,20:33:00,01:05:00
086167,19:09:00,00:15:00
086168,11:30:00,01:30:00
086169,20:20:00,01:43:00
086170,10:10:00,00:50:00
086171,20:21:00,00:09:00
086172,14:19:00,00:11:00
086173,10:03:00,00:19:00
086174,09:36:00,00:42:00
086175,19:14:00,00:13:00
086176,09:49:00,00:07:00
086177,17:26:00,01:09:00
086178,20:17:00,00:37:00
086179,10:02:00,01:50:00
086180,13:28:00,00:01:00
086181,14:30:00,01:45:00
086182,15:31:00,00:02:00
086183,09:31:00,00:21:00
086184,17:28:00,01:30:00
086185,13:33:00,00:40:00
086186,20:07:00,00:40:00
086187,13:26:00,01:26:00
086188,11:06:00,01:39:00
086189,09:26:00,01:20:00
086190,17:15:00,00:33:00
086191,15:18:00,01:11:00
086192,20:09:00,00:17:00
086193,11:36:00,00:25:00
086194,15:27:00,00:23:00
086195,21:12:00,00:47:00
086196,14:32:00,00:24:00
086197,17:31:00,01:38:00
086198,18:44:00,00:00:00
086199,11:23:00,01:39:00
086200,21:44:00,01:12:00
086201,19:26:00,00:11:00
086202,17:26:00,00:32:00
086203,18:50:00,01:21:00
086204,11:30:00,01:49:00
086205,14:50:00,01:47:00
086206,21:50:00,01:14:00
086207,12:48:00,01:42:00
086208,13:35:00,00:02:00
086209,14:37:00,00:10:00
086210,20:45:00,01:24:00
086211,20:02:00,01:02:00
086212,21:48:00,01:34:00
086213,19:17:00,01:08:00
086214,09:02:00,01:50:00
086215,11:31:00,00:48:00
086216,10:07:00,01:49:00
086217,10:14:00,01:38:00
086218,18:35:00,01:15:00
086219,12:38:00,01:16:00
086220,09:30:00,00:49:00
086221,12:21:00,01:10:00
086222,18:22:00,01:01:00
086223,10:13:00,01:32:00
086224,09:13:00,00:09:00
086225,17:17:00,00:31:00
086226,19:23:00,01:36:00
086227,15:43:00,00:43:00
086228,20:33:00,00:02:00
086229,21:15:00,01:36:00
086230,13:07:00,01:30:00
086231,14:45:00,00:16:00
086232,18:21:00,01:07:00
086233,20:45:00,00:20:00
086234,13:49:00,00:06:00
086235,18:33:00,01:21:00
086236,12:02:00,01:21:00
086237,09:12:00,01:18:00
086238,17:13:00,00:27:00
086239,21:24:00,01:36:00
086240,14:33:00,01:07:00
086241,16:45:00,00:09:00
086242,13:42:00,00:29:00
086243,09:46:00,01:49:00
086244,19:12:00,00:35:00
086245,11:14:00,01:07:00
086246,11:32:00,00:24:00
086247,17:34:00,00:42:00
086248,19:22:00,00:02:00
086249,09:19:00,00:32:00
086250,20:35:00,01:01:00
086251,19:03:00,00:46:00
086252,17:24:00,01:45:00
086253,11:11:00,01:20:00
086254,21:31:00,01:14:00
086255,16:16:00,01:08:00
086256,17:29:00,00:41:00
086257,18:45:00,01:44:00
086258,19:50:00,01:49:00
086259,21:28:00,00:44:00
086260,20:43:00,01:06:00
086261,20:01:00,00:36:00
086262,17:36:00,00:05:00
086263,11:21:00,01:13:00
086264,11:08:00,00:07:00
086265,19:11:00,01:45:00
086266,16:29:00,01:30:00
086267,19:19:00,00:46:00
086268,21:05:00,00:11:00
086269,13:40:00,00:40:00
086270,16:10:00,00:04:00
086271,17:49:00,01:00:00
086272,13:04:00,00:26:00
086273,13:28:00,01:21:00
086274,12:24:00,00:47:00
086275,11:03:00,01:28:00
086276,20:39:00,00:16:00
086277,18:43:00,01:40:00
086278,09:08:00,01:02:00
086279,20:30:00,01:09:00
086280,19:36:00,01:49:00
086281,21:42:00,00:20:00
086282,18:46:00,01:34:00
086283,11:50:00,00:47:00
086284,20:00:00,00:06:00
086285,21:22:00,00:32:00
086286,21:26:00,00:28:00
086287,14:50:00,00:34:00
086288,11:44:00,00:21:00
086289,15:07:00,00:46:00
086290,09:13:00,00:00:00
086291,20:24:00,00:02:00
086292,17:43:00,00:36:00
086293,12:42:00,00:00:00
086294,09:12:00,00:08:00
086295,12:18:00,00:36:00
086296,13:32:00,01:34:00
086297,10:32:00,01:15:00
086298,12:27:00,01:07:00
086299,15:33:00,00:41:00
086300,13:06:00,00:15:00
086301,18:47:00,01:50:00
086302,12:03:00,01:03:00
086303,10:20:00,00:50:00
086304,16:32:00,01:04:00
086305,17:43:00,01:21:00
086306,09:07:00,01:27:00
086307,13:04:00,00:00:00
086308,10:01:00,00:34:00
086309,12:40:00,00:00:00
086310,15:36:00,00:43:00
086311,21:30:00,00:36:00
086312,20:20:00,00:49:00
086313,21:41:00,00:34:00
086314,14:47:00,01:30:00
086315,10:48:00,01:46:00
086316,17:27:00,00:20:00
086317,21:10:00,01:36:00
086318,09:07:00,01:01:00
086319,15:50:00,00:42:00
086320,21:47:00,01:32:00
086321,16:28:00,00:05:00
086322,13:04:00,00:21:00
086323,10:15:00,01:37:00
086324,19:36:00,01:19:00
086325,20:08:00,00:47:00
086326,11:17:00,01:46:00
086327,09:38:00,00:08:00
086328,16:33:00,00:26:00
086329,20:03:00,01:39:00
086330,20:11:00,01:14:00
086331,13:45:00,00:49:00
086332,18:13:00,01:25:00
086333,13:40:00,00:47:00
086334,16:44:00,00:02:00
086335,16:41:00,01:15:00
086336,14:36:00,01:16:00
086337,19:12:00,01:06:00
086338,11:25:00,00:03:00
086339,20:34:00,00:18:00
086340,17:20:00,01:07:00
086341,16:41:00,01:21:00
086342,19:36:00,01:48:00
086343,13:48:00,00:43:00
086344,20:24:00,01:09:00
086345,15:21:00,01:19:00
086346,13:00:00,01:41:00
086347,15:02:00,01:24:00
086348,11:45:00,01:36:00
086349,18:13:00,00:30:00
086350,10:24:00,00:46:00
086351,09:18:00,00:50:00
086352,13:48:00,00:37:00
086353,19:09:00,01:29:00
086354,13:05:00,00:40:00
086355,21:10:00,00:23:00
086356,10:15:00,00:37:00
086357,21:31:00,01:12:00
086358,19:17:00,00:45:00
086359,17:10:00,00:40:00
086360,15:11:00,00:20:00
086361,09:32:00,01:29:00
086362,19:50:00,00:32:00
086363,10:12:00,00:29:00
086364,20:40:00,00:39:00
086365,11:39:00,00:15:00
086366,16:42:00,00:36:00
086367,10:01:00,01:12:00
086368,18:25:00,00:39:00
086369,17:01:00,00:37:00
086370,13:26:00,01:04:00
086371,21:38:00,01:44:00
086372,10:30:00,00:27:00
086373,16:10:00,01:20:00
086374,21:09:00,00:48:00
086375,17:23:00,00:28:00
086376,09:12:00,01:46:00
086377,12:24:00,00:14:00
086378,14:14:00,00:37:00
086379,13:28:00,01:40:00
086380,19:12:00,01:19:00
086381,19:26:00,01:24:00
086382,19:11:00,00:14:00
086383,20:50:00,01:29:00
086384,15:42:00,01:23:00
086385,20:28:00,01:45:00
086386,21:31:00,01:09:00
086387,11:33:00,01:08:00
086388,21:38:00,01:37:00
086389,17:30:00,01:08:00
086390,18:19:00,00:35:00
086391,12:13:00,00:00:00
086392,11:35:00,01:35:00
086393,13:22:00,01:19:00
086394,18:42:00,00:42:00
086395,09:09:00,01:13:00
086396,20:01:00,01:20:00
086397,16:06:00,00:25:00
086398,09:00:00,00:46:00
086399,16:02:00,01:34:00
086400,10:50:00,01:31:00
086401,15:39:00,01:09:00
086402,17:37:00,01:20:00
086403,11:12:00,01:05:00
086404,09:13:00,01:02:00
086405,14:28:00,01:44:00
086406,21:32:00,00:43:00
086407,19:25:00,00:21:00
086408,17:19:00,01:44:00
086409,19:06:00,00:32:00
086410,13:24:00,00:18:00
086411,14:15:00,00:03:00
086412,16:22:00,01:19:00
086413,14:24:00,00:45:00
086414,13:17:00,01:19:00
086415,18:17:00,00:50:00
086416,21:35:00,00:18:00
086417,19:08:00,00:24:00
086418,15:03:00,01:48:00
086419,12:49:00,00:39:00
086420,09:17:00,00:32:00
086421,17:37:00,01:18:00
086422,19:50:00,01:43:00
086423,12:29:00,00:34:00
086424,09:28:00,01:17:00
086425,10:13:00,00:26:00
086426,17:49:00,00:36:00
086427,09:22:00,00:19:00
086428,10:48:00,00:44:00
086429,21:48:00,01:25:00
086430,09:08:00,01:30:00
086431,09:14:00,00:18:00
086432,14:03:00,00:01:00
086433,11:38:00,01:36:00
086434,18:15:00,00:39:00
086435,14:41:00,01:39:00
086436,14:08:00,00:14:00
086437,13:27:00,01:48:00
086438,19:30:00,00:04:00
086439,20:14:00,01:23:00
086440,10:23:00,00:27:00
086441,11:48:00,01:44:00
086442,11:06:00,00:08:00
086443,12:49:00,01:24:00
086444,14:47:00,00:34:00
086445,19:36:00,01:04:00
086446,14:04:00,00:04:00
086447,13:32:00,00:31:00
086448,15:16:00,00:48:00
086449,16:42:00,00:01:00
086450,16:01:00,00:45:00
086451,11:17:00,00:40:00
086452,17:20:00,01:07:00
086453,21:00:00,00:06:00
086454,19:36:00,00:48:00
086455,10:28:00,01:02:00
086456,13:44:00,01:26:00
086457,16:17:00,01:22:00
086458,16:49:00,01:36:00
086459,13:26:00,01:48:00
086460,17:47:00,00:13:00
086461,14:40:00,00:38:00
086462,12:48:00,01:23:00
086463,16:08:00,01:11:00
086464,14:31:00,00:28:00
086465,18:24:00,00:12:00
086466,10:43:00,01:39:00
086467,17:38:00,01:05:00
086468,21:10:00,00:44:00
086469,12:42:00,00:03:00
086470,13:24:00,01:33:00
086471,14:03:00,00:05:00
086472,19:36:00,01:21:00
086473,20:50:00,00:39:00
086474,14:38:00,01:39:00
086475,15:13:00,00:15:00
086476,09:15:00,00:37:00
086477,17:30:00,00:34:00
086478,19:30:00,01:13:00
086479,18:30:00,00:03:00
086480,13:26:00,00:39:00
086481,17:35:00,01:25:00
086482,14:49:00,01:01:00
086483,09:41:00,01:28:00
086484,17:37:00,01:31:00
086485,15:25:00,00:24:00
086486,13:11:00,01:38:00
086487,13:47:00,01:09:00
086488,18:09:00,00:02:00
086489,17:06:00,00:38:00
086490,19:00:00,00:10:00
086491,12:19:00,01:02:00
086492,20:30:00,00:31:00
086493,18:50:00,00:08:00
086494,11:11:00,00:35:00
086495,19:38:00,01:06:00
086496,10:49:00,01:00:00
086497,12:41:00,00:01:00
086498,17:38:00,00:31:00
086499,12:43:00,01:19:00
086500,14:32:00,01:26:00
086501,19:37:00,01:31:00
086502,10:13:00,01:16:00
086503,09:33:00,00:26:00
086504,17:29:00,01:32:00
086505,09:12:00,01:27:00
086506,21:40:00,01:19:00
086507,10:11:00,01:15:00
086508,16:08:00,01:28:00
086509,19:29:00,01:45:00
086510,18:09:00,01:23:00
086511,12:01:00,00:42:00
086512,19:22:00,01:45:00
086513,15:39:00,00:16:00
086514,18:07:00,00:32:00
086515,19:25:00,00:19:00
086516,16:26:00,01:34:00
086517,21:35:00,01:30:00
086518,17:40:00,00:02:00
086519,15:15:00,00:12:00
086520,12:23:00,01:13:00
086521,13:47:00,00:08:00
086522,20:39:00,00:46:00
086523,17:46:00,01:49:00
086524,20:17:00,01:02:00
086525,21:40:00,01:47:00
086526,21:17:00,01:08:00
086527,20:48:00,01:13:00
086528,14:03:00,00:36:00
086529,09:00:00,01:36:00
086530,20:21:00,00:33:00
086531,11:20:00,00:13:00
086532,14:31:00,01:44:00
086533,14:27:00,01:47:00
086534,17:01:00,00:21:00
086535,12:41:00,00:40:00
086536,12:31:00,00:12:00
086537,09:46:00,00:14:00
086538,12:00:00,01:39:00
086539,16:43:00,01:23:00
086540,14:00:00,01:42:00
086541,20:04:00,01:21:00
086542,13:06:00,00:35:00
086543,10:16:00,01:31:00
086544,13:39:00,01:02:00
086545,09:14:00,00:30:00
086546,13:04:00,01:50:00
086547,10:50:00,01:23:00
086548,18:44:00,00:40:00
086549,15:24:00,01:11:00
086550,21:24:00,01:43:00
086551,13:18:00,01:07:00
086552,18:12:00,01:28:00
086553,20:27:00,00:47:00
086554,20:36:00,01:45:00
086555,11:15:00,01:16:00
086556,20:07:00,00:08:00
086557,19:13:00,00:26:00
086558,17:04:00,00:23:00
086559,13:45:00,00:13:00
086560,20:48:00,00:12:00
086561,11:32:00,00:12:00
086562,18:45:00,01:39:00
086563,17:23:00,01:20:00
086564,12:04:00,00:17:00
086565,19:43:00,01:48:00
086566,10:34:00,00:30:00
086567,10:16:00,00:12:00
086568,20:28:00,00:14:00
086569,10:25:00,00:18:00
086570,14:49:00,00:47:00
086571,20:49:00,00:28:00
086572,12:31:00,00:00:00
086573,21:50:00,01:12:00
086574,09:14:00,01:39:00
086575,15:13:00,00:05:00
086576,09:44:00,01:30:00
086577,17:46:00,01:38:00
086578,13:31:00,01:18:00
086579,12:39:00,01:31:00
086580,09:38:00,01:28:00
086581,21:36:00,01:10:00
086582,09:09:00,01:33:00
086583,15:20:00,00:06:00
086584,18:15:00,01:50:00
086585,14:44:00,00:34:00
086586,09:13:00,00:05:00
086587,12:48:00,01:09:00
086588,14:10:00,01:20:00
086589,16:46:00,01:27:00
086590,14:05:00,00:13:00
086591,20:18:00,00:47:00
086592,16:22:00,01:32:00
086593,17:07:00,01:25:00
086594,09:04:00,00:13:00
086595,14:21:00,00:47:00
086596,16:31:00,00:06:00
086597,11:38:00,01:16:00
086598,15:04:00,01:45:00
086599,19:30:00,00:24:00
086600,11:32:00,00:11:00
086601,16:09:00,01:20:00
086602,18:34:00,00:50:00
086603,10:31:00,01:01:00
086604,14:36:00,00:28:00
086605,15:03:00,00:41:00
086606,11:00:00,01:12:00
086607,09:27:00,01:34:00
086608,19:39:00,01:23:00
086609,15:11:00,00:41:00
086610,13:16:00,00:38:00
086611,21:20:00,00:04:00
086612,18:27:00,00:02:00
086613,14:40:00,00:24:00
086614,12:26:00,01:31:00
086615,13:02:00,01:41:00
086616,14:40:00,01:20:00
086617,11:12:00,01:08:00
086618,15:24:00,01:00:00
086619,14:01:00,00:36:00
086620,15:14:00,00:32:00
086621,19:11:00,00:49:00
086622,18:30:00,01:24:00
086623,20:27:00,01:13:00
086624,09:33:00,01:07:00
086625,21:36:00,01:18:00
086626,19:35:00,00:18:00
086627,10:08:00,01:47:00
086628,12:41:00,01:34:00
086629,12:20:00,01:41:00
086630,19:13:00,00:12:00
086631,21:32:00,00:01:00
086632,18:49:00,00:31:00
086633,10:06:00,01:41:00
086634,20:19:00,00:38:00
086635,12:34:00,01:32:00
086636,21:05:00,00:08:00
086637,16:34:00,01:02:00
086638,14:01:00,00:18:00
086639,13:39:00,01:00:00
086640,12:22:00,00:14:00
086641,13:41:00,00:40:00
086642,20:10:00,01:39:00
086643,09:11:00,00:07:00
086644,12:09:00,00:05:00
086645,11:28:00,00:06:00
086646,09:17:00,00:19:00
086647,17:05:00,01:07:00
086648,19:38:00,00:47:00
086649,21:20:00,01:43:00
086650,12:39:00,01:23:00
086651,19:36:00,00:42:00
086652,16:44:00,01:01:00
086653,18:44:00,01:01:00
086654,18:06:00,01:20:00
086655,12:37:00,00:40:00
086656,17:12:00,01:21:00
086657,10:19:00,01:38:00
091102,14:39:00,00:40:00
091103,16:46:00,00:27:00
091104,19:39:00,01:49:00
091105,11:17:00,01:03:00
091106,17:37:00,00:39:00
091107,15:32:00,01:17:00
091108,20:25:00,01:39:00
091109,14:00:00,00:40:00
091110,12:27:00,01:25:00
091111,14:33:00,01:39:00
091112,19:26:00,01:46:00
091113,09:26:00,01:50:00
091114,21:48:00,01:02:00
091115,20:01:00,00:25:00
091116,17:09:00,01:21:00
091117,17:42:00,01:48:00
091118,18:34:00,00:17:00
091119,10:11:00,00:31:00
091120,09:41:00,01:44:00
091121,19:11:00,01:47:00
091122,14:16:00,00:49:00
091123,16:39:00,01:13:00
091124,21:10:00,00:14:00
091125,17:16:00,01:22:00
091126,17:43:00,00:04:00
091127,17:04:00,01:24:00
091128,14:14:00,01:12:00
091129,12:12:00,01:09:00
091130,16:49:00,01:48:00
091131,09:28:00,00:34:00
091132,19:44:00,00:41:00
091133,11:27:00,01:31:00
091134,12:46:00,01:33:00
091135,14:21:00,01:34:00
091136,10:01:00,01:33:00
091137,11:04:00,01:00:00
091138,15:19:00,00:11:00
091139,09:24:00,01:32:00
091140,13:24:00,01:47:00
091141,12:33:00,01:09:00
091142,13:31:00,01:49:00
091143,18:24:00,00:35:00
091144,14:23:00,01:15:00
091145,13:46:00,00:27:00
091146,20:07:00,00:44:00
091147,19:46:00,01:06:00
091148,21:02:00,00:33:00
091149,20:31:00,00:21:00
091150,12:44:00,00:20:00
091151,12:24:00,01:15:00
091152,17:47:00,01:09:00
091153,10:22:00,00:39:00
091154,18:09:00,00:18:00
091155,20:04:00,01:20:00
091156,19:49:00,01:06:00
091157,10:08:00,00:42:00
091158,16:09:00,00:18:00
091159,20:41:00,01:30:00
091160,19:40:00,00:18:00
091161,10:40:00,00:36:00
091162,20:26:00,00:36:00
091163,20:37:00,01:24:00
091164,09:25:00,01:07:00
091165,11:00:00,00:24:00
091166,09:20:00,00:02:00
091167,17:19:00,00:36:00
091168,11:27:00,01:13:00
091169,16:08:00,01:50:00
091170,13:38:00,00:31:00
091171,13:32:00,00:15:00
091172,10:00:00,00:39:00
091173,12:24:00,01:10:00
091174,15:13:00,01:36:00
091175,21:08:00,01:41:00
091176,09:01:00,01:26:00
091177,09:46:00,01:08:00
091178,20:49:00,01:23:00
091179,14:31:00,00:23:00
091180,18:38:00,01:23:00
091181,09:32:00,01:06:00
091182,12:32:00,01:00:00
091183,21:34:00,01:10:00
091184,17:16:00,01:01:00
091185,17:33:00,00:09:00
091186,19:34:00,01:12:00
091187,14:47:00,01:49:00
091188,19:00:00,01:23:00
091189,13:03:00,00:49:00
091190,14:21:00,00:28:00
091191,19:49:00,01:44:00
091192,20:19:00,00:10:00
091193,17:30:00,00:11:00
091194,09:44:00,00:43:00
091195,18:04:00,00:11:00
091196,21:27:00,01:46:00
091197,11:40:00,00:26:00
091198,18:43:00,01:00:00
091199,19:30:00,00:29:00
091200,13:17:00,00:30:00
091201,16:31:00,00:46:00
091202,13:33:00,00:38:00
091203,14:44:00,00:23:00
091204,14:36:00,00:11:00
091205,21:27:00,01:12:00
091206,21:43:00,01:48:00
091207,13:34:00,01:36:00
091208,10:36:00,01:46:00
091209,19:04:00,00:31:00
091210,21:46:00,01:11:00
091211,17:04:00,00:09:00
091212,09:03:00,00:03:00
091213,20:11:00,01:38:00
091214,16:50:00,00:11:00
091215,17:42:00,00:43:00
091216,17:33:00,00:08:00
091217,16:35:00,01:25:00
091218,13:11:00,01:39:00
091219,17:19:00,00:37:00
091220,16:36:00,01:46:00
091221,13:27:00,01:18:00
091222,15:41:00,01:12:00
091223,15:27:00,00:28:00
091224,18:12:00,00:39:00
091225,15:25:00,00:49:00
091226,17:22:00,01:38:00
091227,13:16:00,00:40:00
091228,14:08:00,01:00:00
091229,16:47:00,00:27:00
091230,11:43:00,00:44:00
091231,12:33:00,00:46:00
091232,11:21:00,00:21:00
091233,18:03:00,01:47:00
091234,09:34:00,00:06:00
091235,17:18:00,01:07:00
091236,09:30:00,00:50:00
091237,10:09:00,01:16:00
091238,14:50:00,00:44:00
091239,17:05:00,01:18:00
091240,21:25:00,01:23:00
091241,10:45:00,01:03:00
091242,20:00:00,01:03:00
091243,14:49:00,01:05:00
091244,09:08:00,00:29:00
091245,09:50:00,01:42:00
