MaPhieu,MaChuongTrinh
076339,13
076340,1
076340,12
076341,4
076341,10
076342,14
076342,8
076343,12
076343,7
076344,10
076344,12
076345,12
076345,3
076346,5
076346,17
076347,16
076347,15
076348,21
076348,18
076349,9
076349,9
076350,14
076350,11
076351,3
076351,14
076352,10
076352,1
076353,14
076353,5
076354,13
076354,6
076355,5
076355,2
076356,4
076356,14
076357,18
076357,12
076358,13
076358,9
076359,4
076359,4
076360,4
076360,8
076361,16
076361,10
076362,8
076362,21
076363,16
076363,1
076364,6
076364,19
076365,10
076365,15
076366,16
076366,12
076367,8
076367,11
076368,4
076368,6
076369,15
076369,6
076370,4
076370,2
076371,14
076371,20
076372,13
076372,21
076373,6
076373,20
076374,5
076374,20
076375,1
076375,14
076376,20
076376,9
076377,12
076377,10
076378,9
076378,11
076379,4
076379,18
076380,12
076380,21
076381,14
076381,21
076382,6
076382,2
076383,3
076383,11
076384,20
076384,7
076385,10
076385,2
076386,21
076386,15
076387,11
076387,6
076388,12
076388,3
076389,12
076389,19
076390,7
076390,2
076391,17
076391,19
076392,5
076392,10
076393,15
076393,2
076394,13
076394,19
076395,19
076395,3
076396,12
076396,8
076397,20
076397,6
076398,11
076398,1
076399,16
076399,16
076400,7
076400,2
076401,19
076401,5
076402,1
076402,7
076403,16
076403,7
076404,2
076404,8
076405,21
076405,5
076406,5
076406,12
076407,2
076407,20
076408,15
076408,9
076409,15
076409,8
076410,17
076410,11
076411,1
076411,16
076412,5
076412,19
076413,5
076413,17
076414,7
076414,7
076415,17
076415,20
076416,4
076416,17
076417,12
076417,16
076418,11
076418,14
076419,14
076419,2
076420,2
076420,17
076421,10
076421,1
076422,17
076422,8
076423,20
076423,2
076424,7
076424,5
076425,6
076425,14
076426,4
076426,6
076427,5
076427,6
076428,9
076428,4
076429,15
076429,20
076430,2
076430,21
076431,19
076431,1
076432,10
076432,3
076433,6
076433,3
076434,15
076434,6
076435,11
076435,10
076436,6
076436,12
076437,5
076437,5
076438,18
076438,8
076439,12
076439,14
076440,1
076440,17
076441,14
076441,16
076442,18
076442,6
076443,16
076443,18
076444,17
076444,2
076445,12
076445,15
076446,17
076446,8
076447,1
076447,11
076448,16
076448,8
076449,15
076449,12
076450,20
076450,4
076451,19
076451,3
076452,20
076452,13
076453,19
076453,9
076454,12
076454,2
076455,15
076455,16
076456,9
076456,1
076457,5
076457,18
076458,9
076458,2
076459,11
076459,10
076460,19
076460,18
076461,8
076461,20
076462,2
076462,7
076463,1
076463,21
076464,21
076464,20
076465,4
076465,9
076466,1
076466,8
076467,18
076467,7
076468,21
076468,5
076469,19
076469,8
076470,13
076470,19
076471,15
076471,20
076472,12
076472,4
076473,4
076473,12
076474,7
076474,17
076475,11
076475,9
076476,10
076476,13
076477,13
076477,5
076478,17
076478,16
076479,4
076479,4
076480,13
076480,11
076481,16
076481,19
076482,2
076482,12
076483,19
076483,8
076484,2
076484,5
076485,10
076485,2
076486,12
076486,15
076487,11
076487,7
076488,17
076488,14
076489,14
076489,2
076490,19
076490,3
076491,14
076491,21
076492,11
076492,19
076493,17
076493,13
076494,19
076494,15
076495,16
076495,18
076496,2
076496,21
076497,11
076497,4
076498,16
076498,21
076499,13
076499,9
076500,15
076500,15
076501,21
076501,10
076502,2
076502,7
076503,10
076503,19
076504,3
076504,11
076505,2
076505,4
076506,3
076506,4
076507,18
076507,10
076508,7
076508,5
076509,7
076509,15
076510,2
076510,10
076511,7
076511,4
076512,20
076512,13
076513,8
076513,17
076514,21
076514,1
076515,8
076515,9
076516,3
076516,5
076517,20
076517,6
076518,6
076518,2
076519,16
076519,16
076520,12
076520,5
076521,10
076521,16
076522,7
076522,19
076523,7
076523,2
076524,18
076524,21
076525,11
076525,10
076526,1
076526,2
076527,10
076527,17
076528,16
076528,4
076529,13
076529,7
076530,11
076530,6
076531,9
076531,10
076532,4
076532,8
076533,11
076533,17
076534,14
076534,6
076535,18
076535,12
076536,20
076536,11
076537,5
076537,10
076538,14
076538,21
076539,12
076539,16
076540,1
076540,1
076541,8
076541,2
076542,12
076542,19
076543,4
076543,7
076544,21
076544,13
076545,3
076545,6
076546,15
076546,19
076547,19
076547,3
076548,7
076548,13
076549,17
076549,11
076550,5
076550,4
076551,16
076551,7
076552,21
076552,11
076553,12
076553,7
076554,11
076554,4
076555,20
076555,10
076556,11
076556,9
076557,11
076557,15
076558,11
076558,7
076559,12
076559,3
076560,9
076560,17
076561,5
076561,17
076562,6
076562,9
076563,5
076563,20
076564,10
076564,8
076565,8
076565,2
076566,6
076566,15
076567,16
076567,4
076568,5
076568,11
076569,16
076569,8
076570,1
076570,10
076571,1
076571,3
076572,11
076572,12
076573,9
076573,4
076574,9
076574,10
076575,7
076575,17
076576,18
076576,10
076577,4
076577,20
076578,18
076578,3
076579,6
076579,8
076580,14
076580,20
076581,8
076581,12
076582,20
076582,6
076583,9
076583,13
076584,11
076584,7
076585,14
076585,2
076586,8
076586,8
076587,4
076587,10
076588,15
076588,3
076589,18
076589,1
076590,4
076590,11
076591,7
076591,3
076592,13
076592,10
076593,5
076593,12
076594,9
076594,10
076595,18
076595,7
076596,16
076596,8
076597,5
076597,3
076598,16
076598,5
076599,10
076599,10
076600,2
076600,7
076601,9
076601,17
076602,2
076602,10
076603,8
076603,4
076604,6
076604,13
076605,2
076605,15
076606,3
076606,14
076607,9
076607,15
076608,11
076608,1
076609,11
076609,5
076610,11
076610,1
076611,5
076611,20
076612,18
076612,10
076613,5
076613,21
076614,19
076614,3
076615,11
076615,8
076616,17
076616,13
076617,4
076617,4
076618,19
076618,2
076619,4
076619,11
076620,12
076620,14
076621,14
076621,17
076622,1
076622,2
076623,17
076623,8
076624,16
076624,6
076625,3
076625,7
076626,12
076626,12
076627,15
076627,14
076628,7
076628,5
076629,1
076629,6
076630,1
076630,1
076631,6
076631,15
076632,16
076632,7
076633,6
076633,10
076634,20
076634,19
076635,19
076635,21
076636,3
076636,6
076637,20
076637,10
076638,8
076638,15
076639,11
076639,15
076640,8
076640,4
076641,9
076641,11
076642,3
076642,16
076643,1
076643,18
076644,17
076644,8
076645,18
076645,13
076646,7
076646,7
076647,15
076647,8
076648,6
076648,2
076649,4
076649,15
076650,18
076650,12
076651,17
076651,5
076652,11
076652,3
076653,4
076653,20
076654,12
076654,6
076655,20
076655,4
076656,2
076656,14
076657,5
076657,9
076658,12
076658,16
076659,1
076659,17
076660,12
076660,2
076661,9
076661,18
076662,18
076662,9
076663,20
076663,3
076664,6
076664,19
076665,14
076665,3
076666,5
076666,15
076667,10
076667,16
076668,1
076668,17
076669,20
076669,3
076670,4
076670,6
076671,10
076671,21
076672,20
076672,15
076673,19
076673,3
076674,9
076674,1
076675,6
076675,2
076676,14
076676,10
076677,1
076677,11
076678,17
076678,4
076679,7
076679,15
076680,11
076680,8
076681,21
076681,1
076682,8
076682,1
076683,7
076683,6
076684,7
076684,2
076685,13
076685,15
076686,13
076686,19
076687,20
076687,19
076688,20
076688,2
076689,15
076689,4
076690,2
076690,7
076691,7
076691,10
076692,15
076692,17
076693,5
076693,6
076694,16
076694,21
076695,15
076695,14
076696,18
076696,4
076697,4
076697,10
076698,14
076698,20
076699,3
076699,13
076700,17
076700,16
076701,12
076701,13
076702,12
076702,19
076703,13
076703,14
076704,21
076704,9
076705,9
076705,6
076706,8
076706,15
076707,18
076707,16
076708,1
076708,20
076709,12
076709,5
076710,20
076710,21
076711,19
076711,4
076712,11
076712,15
076713,7
076713,12
076714,18
076714,15
076715,2
076715,17
076716,15
076716,11
076717,14
076717,12
076718,5
076718,11
076719,20
076719,6
076720,20
076720,8
076721,17
076721,19
076722,10
076722,13
076723,18
076723,9
076724,4
076724,1
076725,19
076725,20
076726,17
076726,12
076727,7
076727,20
076728,9
076728,12
076729,17
076729,13
076730,13
076730,15
076731,21
076731,3
076732,12
076732,10
076733,17
076733,19
076734,21
076734,20
076735,4
076735,8
076736,14
076736,17
076737,18
076737,10
076738,16
076738,1
076739,4
076739,18
076740,4
076740,3
076741,2
076741,11
076742,6
076742,8
076743,15
076743,1
076744,1
076744,18
076745,2
076745,13
076746,12
076746,18
076747,6
076747,21
076748,15
076748,13
076749,17
076749,10
076750,15
076750,3
076751,7
076751,15
076752,17
076752,9
076753,1
076753,20
076754,5
076754,3
076755,14
076755,7
076756,20
076756,17
076757,3
076757,21
076758,10
076758,21
076759,20
076759,12
076760,1
076760,18
076761,20
076761,18
076762,11
076762,8
076763,15
076763,8
076764,19
076764,6
076765,20
076765,17
076766,13
076766,16
076767,18
076767,3
076768,17
076768,3
076769,7
076769,19
076770,10
076770,16
076771,13
076771,11
076772,17
076772,13
076773,4
076773,11
076774,20
076774,2
076775,4
076775,7
076776,17
076776,8
076777,15
076777,7
076778,17
076778,10
076779,6
076779,14
076780,1
076780,5
076781,1
076781,2
076782,2
076782,10
076783,1
076783,6
076784,18
076784,21
076785,3
076785,13
076786,18
076786,15
076787,1
076787,1
076788,10
076788,13
076789,21
076789,21
076790,8
076790,6
076791,17
076791,20
076792,11
076792,16
076793,13
076793,7
076794,2
076794,13
076795,14
076795,2
076796,16
076796,1
076797,4
076797,21
076798,1
076798,7
076799,12
076799,16
076800,11
076800,9
076801,8
076801,12
076802,18
076802,11
076803,8
076803,17
076804,7
076804,16
076805,13
076805,6
076806,13
076806,4
076807,15
076807,21
076808,21
076808,8
076809,20
076809,1
076810,9
076810,10
076811,7
076811,14
076812,1
076812,9
076813,2
076813,7
076814,14
076814,6
076815,19
076815,10
076816,17
076816,8
076817,11
076817,17
076818,11
076818,19
076819,16
076819,12
076820,9
076820,4
076821,13
076821,2
076822,1
076822,4
076823,14
076823,4
076824,21
076824,20
076825,3
076825,19
076826,1
076826,1
076827,1
076827,13
076828,16
076828,9
076829,7
076829,18
076830,14
076830,19
076831,6
076831,14
076832,3
076832,15
076833,12
076833,6
076834,17
076834,15
076835,8
076835,7
076836,14
076836,13
076837,16
076837,18
076838,14
076838,9
076839,14
076839,17
076840,19
076840,12
076841,18
076841,8
076842,10
076842,16
076843,12
076843,8
076844,9
076844,16
076845,5
076845,10
076846,13
076846,2
076847,18
076847,3
076848,12
076848,14
076849,13
076849,13
076850,3
076850,15
076851,1
076851,16
076852,2
076852,16
076853,13
076853,9
076854,11
076854,6
076855,5
076855,16
076856,9
076856,10
076857,20
076857,4
076858,1
076858,19
076859,16
076859,16
076860,14
076860,14
076861,12
076861,4
076862,15
076862,5
076863,14
076863,11
076864,21
076864,20
076865,1
076865,6
076866,11
076866,5
076867,2
076867,3
076868,20
076868,20
076869,17
076869,15
076870,11
076870,21
076871,1
076871,1
076872,16
076872,10
076873,4
076873,9
076874,4
076874,2
076875,18
076875,20
076876,13
076876,7
076877,13
076877,8
076878,7
076878,18
076879,12
076879,17
076880,7
076880,13
076881,9
076881,17
076882,18
076882,19
076883,6
076883,19
076884,20
076884,10
076885,15
076885,7
076886,1
076886,10
076887,4
076887,4
076888,2
076888,21
076889,15
076889,7
076890,16
076890,12
076891,14
076891,9
076892,12
076892,11
076893,21
076893,11
076894,5
076894,21
076895,9
076895,19
076896,1
076896,11
076897,15
076897,18
076898,7
076898,8
076899,9
076899,16
076900,15
076900,16
076901,2
076901,17
076902,12
076902,21
076903,3
076903,15
076904,2
076904,9
076905,1
076905,21
076906,13
076906,18
076907,1
076907,17
076908,20
076908,13
076909,7
076909,16
076910,21
076910,1
076911,13
076911,3
076912,2
076912,6
076913,7
076913,7
076914,9
076914,8
076915,17
076915,12
076916,18
076916,12
076917,6
076917,12
076918,3
076918,18
076919,13
076919,11
076920,1
076920,7
076921,6
076921,20
076922,17
076922,6
076923,10
076923,3
076924,14
076924,17
076925,1
076925,21
076926,8
076926,20
076927,17
076927,20
076928,4
076928,8
076929,20
076929,6
076930,14
076930,6
076931,5
076931,6
076932,18
076932,4
076933,12
076933,12
076934,10
076934,14
076935,1
076935,6
076936,15
076936,21
076937,13
076937,2
076938,5
076938,9
076939,6
076939,12
076940,14
076940,8
076941,17
076941,9
076942,5
076942,20
076943,16
076943,21
076944,20
076944,16
076945,11
076945,15
076946,4
076946,19
076947,16
076947,2
076948,4
076948,1
076949,14
076949,11
076950,17
076950,12
076951,10
076951,4
076952,21
076952,9
076953,12
076953,3
076954,20
076954,19
076955,5
076955,8
076956,3
076956,8
076957,17
076957,12
076958,3
076958,9
076959,11
076959,14
076960,13
076960,15
076961,3
076961,19
076962,9
076962,5
076963,1
076963,19
076964,8
076964,2
076965,14
076965,3
076966,12
076966,17
076967,15
076967,11
076968,3
076968,17
076969,10
076969,17
076970,12
076970,11
076971,14
076971,21
076972,7
076972,12
076973,15
076973,6
076974,16
076974,2
076975,21
076975,10
076976,10
076976,21
076977,3
076977,1
076978,5
076978,12
076979,11
076979,8
076980,15
076980,8
076981,4
076981,5
076982,2
076982,1
076983,11
076983,18
076984,4
076984,13
076985,18
076985,18
076986,14
076986,15
076987,6
076987,1
076988,10
076988,13
076989,12
076989,2
076990,17
076990,8
076991,4
076991,2
076992,15
076992,7
076993,18
076993,7
076994,11
076994,15
076995,17
076995,9
076996,16
076996,20
076997,11
076997,6
076998,18
076998,14
076999,6
076999,21
077000,5
077000,2
077001,7
077001,11
077002,21
077002,18
077003,12
077003,5
077004,18
077004,21
077005,8
077005,17
077006,19
077006,18
077007,18
077007,10
077008,19
077008,5
077009,13
077009,4
077010,2
077010,18
077011,10
077011,11
077012,6
077012,11
077013,20
077013,2
077014,9
077014,15
077015,17
077015,6
077016,13
077016,3
077017,17
077017,9
077018,2
077018,19
077019,15
077019,5
077020,20
077020,19
077021,12
077021,16
077022,20
077022,1
077023,15
077023,15
077024,4
077024,13
077025,10
077025,2
077026,15
077026,15
077027,5
077027,15
077028,13
077028,4
077029,10
077029,19
077030,5
077030,3
077031,14
077031,15
077032,4
077032,1
077033,18
077033,7
077034,4
077034,10
077035,17
077035,20
077036,11
077036,19
077037,17
077037,7
077038,12
077038,13
077039,6
077039,4
077040,16
077040,15
077041,14
077041,9
077042,21
077042,20
077043,15
077043,20
077044,17
077044,16
077045,18
077045,12
077046,16
077046,18
077047,8
077047,17
077048,12
077048,17
077049,20
077049,6
077050,3
077050,19
077051,8
077051,15
077052,5
077052,16
077053,15
077053,7
077054,9
077054,16
077055,19
077055,5
077056,8
077056,9
077057,2
077057,16
077058,3
077058,13
077059,21
077059,16
077060,10
077060,7
077061,20
077061,10
077062,10
077062,15
077063,2
077063,3
077064,2
077064,17
077065,1
077065,16
077066,12
077066,3
077067,10
077067,21
077068,1
077068,4
077069,16
077069,1
077070,16
077070,2
077071,19
077071,3
077072,15
077072,3
077073,20
077073,21
077074,14
077074,10
077075,11
077075,18
077076,12
077076,6
077077,19
077077,18
077078,10
077078,7
077079,13
077079,15
077080,7
077080,3
077081,18
077081,8
077082,14
077082,9
077083,1
077083,11
077084,5
077084,3
077085,6
077085,19
077086,21
077086,5
077087,1
077087,11
077088,14
077088,6
077089,7
077089,3
077090,9
077090,9
077091,5
077091,2
077092,2
077092,21
077093,2
077093,20
077094,20
077094,20
077095,13
077095,18
077096,18
077096,19
077097,5
077097,10
077098,12
077098,12
077099,10
077099,6
077100,11
077100,14
077101,14
077101,2
077102,18
077102,18
077103,16
077103,16
077104,21
077104,12
077105,3
077105,2
077106,19
077106,21
077107,16
077107,17
077108,8
077108,15
077109,1
077109,17
077110,18
077110,5
077111,10
077111,9
077112,12
077112,12
077113,1
077113,20
077114,11
077114,13
077115,13
077115,6
077116,13
077116,6
077117,5
077117,17
077118,12
077118,10
077119,10
077119,2
077120,13
077120,7
077121,2
077121,1
077122,13
077122,6
077123,19
077123,10
077124,18
077124,16
077125,7
077125,19
077126,10
077126,16
077127,12
077127,3
077128,16
077128,11
077129,9
077129,3
077130,17
077130,21
077131,16
077131,15
077132,14
077132,19
077133,16
077133,11
077134,10
077134,15
077135,2
077135,16
077136,15
077136,16
077137,16
077137,13
077138,3
077138,4
077139,8
077139,3
077140,7
077140,14
077141,17
077141,4
077142,4
077142,6
077143,8
077143,19
077144,9
077144,2
077145,1
077145,14
077146,20
077146,7
077147,4
077147,12
077148,5
077148,9
077149,6
077149,3
077150,15
077150,6
077151,6
077151,15
077152,18
077152,7
077153,20
077153,7
077154,15
077154,7
077155,9
077155,17
077156,11
077156,18
077157,6
077157,2
077158,10
077158,11
077159,6
077159,20
077160,8
077160,8
077161,17
077161,1
077162,15
077162,1
077163,11
077163,16
077164,11
077164,7
077165,12
077165,11
077166,21
077166,6
077167,12
077167,13
077168,10
077168,19
077169,20
077169,21
077170,16
077170,7
077171,15
077171,10
077172,14
077172,10
077173,6
077173,8
077174,13
077174,21
077175,16
077175,2
077176,21
077176,21
077177,18
077177,2
077178,8
077178,19
077179,14
077179,19
077180,21
077180,5
077181,14
077181,10
077182,13
077182,3
077183,21
077183,15
077184,5
077184,8
077185,12
077185,14
077186,20
077186,6
077187,2
077187,10
077188,7
077188,17
077189,20
077189,9
077190,19
077190,19
077191,12
077191,18
077192,4
077192,15
077193,1
077193,12
077194,9
077194,10
077195,21
077195,20
077196,18
077196,3
077197,5
077197,2
077198,7
077198,16
077199,9
077199,19
077200,9
077200,5
077201,5
077201,16
077202,4
077202,18
077203,15
077203,10
077204,12
077204,20
077205,16
077205,18
077206,18
077206,9
077207,10
077207,1
077208,5
077208,14
077209,4
077209,3
077210,10
077210,11
077211,16
077211,13
077212,17
077212,7
077213,8
077213,20
077214,11
077214,13
077215,17
077215,1
077216,14
077216,4
077217,4
077217,21
077218,18
077218,21
077219,20
077219,11
077220,18
077220,16
077221,18
077221,17
077222,18
077222,6
077223,12
077223,18
077224,16
077224,21
077225,13
077225,14
077226,17
077226,15
077227,3
077227,1
077228,20
077228,2
077229,4
077229,3
077230,12
077230,19
077231,6
077231,9
077232,9
077232,3
077233,5
077233,11
077234,15
077234,2
077235,6
077235,12
077236,20
077236,11
077237,17
077237,3
077238,10
077238,19
077239,11
077239,12
077240,16
077240,4
077241,16
077241,18
077242,4
077242,3
077243,5
077243,12
077244,21
077244,5
077245,16
077245,11
077246,9
077246,11
077247,13
077247,19
077248,11
077248,15
077249,2
077249,1
077250,8
077250,6
077251,3
077251,2
077252,8
077252,1
077253,17
077253,7
077254,12
077254,5
077255,14
077255,1
077256,5
077256,7
077257,7
077257,6
077258,14
077258,12
077259,15
077259,11
077260,18
077260,2
077261,9
077261,7
077262,18
077262,13
077263,13
077263,15
077264,1
077264,7
077265,10
077265,3
077266,8
077266,17
077267,4
077267,18
077268,4
077268,4
077269,2
077269,1
077270,19
077270,15
077271,4
077271,2
077272,21
077272,14
077273,6
077273,18
077274,4
077274,17
077275,11
077275,10
077276,2
077276,5
077277,14
077277,5
077278,15
077278,4
077279,6
077279,11
077280,21
077280,18
077281,17
077281,8
077282,19
077282,6
077283,14
077283,11
077284,8
077284,12
077285,6
077285,21
077286,18
077286,2
077287,18
077287,4
077288,12
077288,4
077289,12
077289,11
077290,3
077290,14
077291,17
077291,20
077292,10
077292,21
