MaPhieu,KhuVuc,SoLuongKhach,GioDen,GhiChu
077591,4,3,17:29:00,
077592,3,9,11:43:00,
077593,2,4,19:24:00,
077594,4,10,14:53:00,
077595,3,5,20:57:00,
077596,2,2,18:30:00,
077597,1,11,09:22:00,
077598,4,5,15:05:00,
077599,2,10,20:28:00,
077600,2,5,21:54:00,
077601,1,10,16:60:00,
077602,2,7,12:13:00,
077603,2,4,21:53:00,
077604,2,10,13:13:00,
077605,3,3,13:56:00,
077606,1,7,16:38:00,
077607,4,6,15:11:00,
077608,1,10,12:22:00,
077609,4,8,18:36:00,
077610,1,7,21:07:00,
077611,3,8,20:26:00,
077612,4,10,11:53:00,
077613,1,4,19:34:00,
077614,4,2,13:18:00,
077615,3,8,20:18:00,
077616,3,3,18:42:00,
077617,3,5,18:02:00,
077618,3,2,12:39:00,
077619,4,2,21:29:00,
077620,4,8,15:04:00,
077621,3,2,13:05:00,
077622,4,5,18:36:00,
077623,4,8,15:26:00,
077624,1,7,16:07:00,
077625,1,5,13:08:00,
077626,2,3,19:02:00,
077627,4,10,20:20:00,
077628,2,8,13:58:00,
077629,3,6,17:43:00,
077630,2,7,17:04:00,
077631,4,8,15:18:00,
077632,4,10,21:59:00,
077633,1,4,11:20:00,
077634,3,11,13:44:00,
077635,1,8,10:11:00,
077636,1,8,20:28:00,
077637,3,6,21:08:00,
077638,3,2,21:23:00,
077639,2,9,12:03:00,
077640,2,3,20:32:00,
077641,2,6,10:34:00,
077642,4,3,12:10:00,
077643,4,5,11:57:00,
077644,1,9,17:56:00,
077645,2,6,16:49:00,
077646,3,2,16:09:00,
077647,1,5,16:27:00,
077648,4,3,18:11:00,
077649,1,8,17:59:00,
077650,1,4,17:21:00,
077651,3,11,11:48:00,
077652,3,11,14:09:00,
077653,2,8,11:06:00,
077654,3,11,18:38:00,
077655,3,11,15:36:00,
077656,3,4,09:06:00,
077657,1,3,09:58:00,
077658,1,3,17:22:00,
077659,3,10,11:06:00,
077660,3,4,15:39:00,
077661,1,8,09:57:00,
077662,3,5,13:48:00,
077663,1,8,09:57:00,
077664,1,2,12:42:00,
077665,4,8,21:58:00,
077666,2,5,14:26:00,
077667,3,4,16:10:00,
077668,2,7,19:60:00,
077669,1,2,20:15:00,
077670,4,3,17:34:00,
077671,4,8,17:38:00,
077672,4,3,20:50:00,
077673,4,11,09:24:00,
077674,3,7,10:17:00,
077675,2,7,09:47:00,
077676,4,8,19:15:00,
077677,1,9,09:40:00,
077678,4,11,15:41:00,
077679,1,11,09:48:00,
077680,4,3,17:55:00,
077681,3,11,09:59:00,
077682,2,4,17:39:00,
077683,4,4,15:44:00,
077684,4,3,19:44:00,
077685,3,2,16:37:00,
077686,2,10,09:57:00,
077687,4,5,20:43:00,
077688,2,3,17:53:00,
077689,3,7,17:11:00,
077690,1,2,13:50:00,
077691,1,5,14:01:00,
077692,1,10,13:27:00,
077693,3,11,18:16:00,
077694,4,10,21:13:00,
077695,1,4,11:27:00,
077696,3,7,14:44:00,
077697,3,8,17:21:00,
077698,2,9,16:43:00,
077699,4,6,09:49:00,
077700,2,2,10:33:00,
077701,4,11,15:21:00,
077702,1,11,20:41:00,
077703,3,10,10:50:00,
077704,2,9,14:41:00,
077705,1,8,19:33:00,
077706,4,8,11:20:00,
077707,2,2,16:51:00,
077708,2,2,11:54:00,
077709,2,6,13:41:00,
077710,1,8,18:34:00,
077711,1,7,11:06:00,
077712,4,8,16:43:00,
077713,3,10,10:22:00,
077714,1,5,09:24:00,
077715,1,3,12:37:00,
077716,1,8,18:07:00,
077717,1,5,19:21:00,
077718,1,2,20:59:00,
077719,4,11,18:32:00,
077720,1,7,18:40:00,
077721,3,7,13:24:00,
077722,2,6,17:50:00,
077723,3,7,17:45:00,
077724,3,2,13:19:00,
077725,1,11,09:05:00,
077726,4,7,18:20:00,
077727,2,5,17:13:00,
077728,4,8,20:55:00,
077729,3,11,14:38:00,
077730,4,11,13:29:00,
077731,4,11,16:53:00,
077732,2,4,09:47:00,
077733,3,11,13:27:00,
077734,3,2,18:51:00,
077735,1,8,09:40:00,
077736,2,9,16:03:00,
077737,1,11,14:03:00,
077738,4,8,19:12:00,
077739,3,11,14:48:00,
077740,1,2,12:07:00,
077741,3,9,11:06:00,
077742,1,7,13:34:00,
077743,4,10,10:40:00,
077744,1,6,20:02:00,
077745,4,2,20:38:00,
077746,3,2,14:10:00,
077747,4,4,10:51:00,
077748,1,3,16:15:00,
077749,1,7,15:46:00,
077750,2,10,17:12:00,
077751,2,9,14:43:00,
077752,1,4,21:12:00,
077753,1,8,16:47:00,
077754,3,11,12:46:00,
077755,4,2,17:08:00,
077756,4,11,19:22:00,
077757,1,11,16:49:00,
077758,1,7,19:06:00,
077759,3,9,16:35:00,
077760,3,5,13:17:00,
077761,1,11,13:36:00,
077762,1,11,14:18:00,
077763,1,10,12:16:00,
077764,1,8,15:45:00,
077765,2,5,15:59:00,
077766,2,2,11:08:00,
077767,2,7,11:60:00,
077768,2,10,12:42:00,
077769,2,4,19:45:00,
082214,3,7,16:55:00,
082215,1,4,14:05:00,
082216,1,2,17:25:00,
082217,2,8,09:47:00,
082218,2,6,15:19:00,
082219,4,7,20:49:00,
082220,4,2,11:46:00,
082221,2,11,18:35:00,
082222,1,6,18:19:00,
082223,4,7,19:03:00,
082224,4,2,09:51:00,
082225,3,7,21:19:00,
082226,2,9,12:57:00,
082227,1,3,17:19:00,
082228,1,8,19:60:00,
082229,2,8,09:14:00,
082230,3,2,20:36:00,
082231,3,5,18:33:00,
082232,4,6,10:42:00,
082233,2,4,11:44:00,
082234,1,7,09:51:00,
082235,4,8,09:02:00,
082236,1,11,20:31:00,
082237,2,9,18:29:00,
082238,4,11,17:25:00,
082239,1,5,18:49:00,
082240,3,7,20:17:00,
082241,4,10,13:44:00,
082242,4,10,10:53:00,
082243,2,6,15:30:00,
082244,2,3,10:02:00,
082245,2,4,21:24:00,
082246,4,8,11:17:00,
082247,1,10,14:11:00,
082248,2,3,18:33:00,
082249,1,8,20:06:00,
082250,4,9,15:38:00,
082251,4,10,11:21:00,
082252,1,5,15:14:00,
082253,4,7,10:16:00,
082254,3,8,20:56:00,
082255,3,9,18:48:00,
082256,4,5,19:38:00,
082257,3,4,18:47:00,
082258,1,2,14:26:00,
082259,3,3,20:45:00,
082260,4,5,09:09:00,
082261,4,5,13:20:00,
082262,3,9,19:46:00,
082263,2,7,19:25:00,
082264,4,8,16:27:00,
082265,2,2,17:40:00,
082266,1,8,09:58:00,
082267,3,2,11:42:00,
082268,3,8,15:17:00,
082269,3,10,13:30:00,
082270,2,5,19:28:00,
082271,4,9,17:14:00,
082272,4,6,12:56:00,
082273,1,10,17:22:00,
082274,1,6,21:14:00,
082275,3,6,16:01:00,
082276,1,2,17:37:00,
082277,2,9,13:00:00,
082278,2,8,09:58:00,
082279,1,6,09:55:00,
082280,1,2,18:16:00,
082281,3,5,16:08:00,
082282,1,11,17:14:00,
082283,3,7,12:40:00,
082284,3,7,10:40:00,
082285,1,10,09:20:00,
082286,2,4,11:08:00,
082287,3,9,11:42:00,
082288,1,9,11:44:00,
082289,4,6,20:08:00,
082290,4,8,10:30:00,
082291,3,7,15:20:00,
082292,2,4,18:38:00,
082293,2,3,10:55:00,
082294,3,5,19:23:00,
082295,2,2,16:58:00,
082296,1,5,20:55:00,
082297,1,11,21:11:00,
082298,2,3,10:03:00,
082299,2,7,12:38:00,
082300,4,9,14:59:00,
082301,1,2,19:20:00,
082302,1,8,13:23:00,
082303,2,7,16:60:00,
082304,2,10,21:44:00,
082305,2,8,15:17:00,
082306,1,11,17:30:00,
082307,1,10,14:38:00,
082308,2,4,09:17:00,
082309,4,10,16:07:00,
082310,3,8,13:10:00,
082311,4,9,14:29:00,
082312,4,8,18:13:00,
082313,3,10,17:13:00,
082314,2,11,17:20:00,
082315,2,2,09:15:00,
082316,4,5,15:01:00,
082317,4,6,16:13:00,
082318,3,4,17:37:00,
082319,3,2,09:39:00,
082320,4,9,09:12:00,
082321,2,5,09:50:00,
082322,1,4,10:53:00,
082323,2,8,17:25:00,
082324,3,7,17:51:00,
082325,4,11,14:07:00,
082326,2,2,19:52:00,
082327,1,7,18:49:00,
082328,3,4,12:01:00,
082329,1,5,14:08:00,
082330,1,9,19:54:00,
082331,3,3,14:06:00,
082332,1,5,12:32:00,
082333,2,5,15:13:00,
082334,1,2,14:31:00,
082335,3,8,12:38:00,
082336,3,10,09:22:00,
082337,4,11,11:05:00,
082338,1,11,10:57:00,
082339,2,7,15:23:00,
082340,4,9,09:33:00,
082341,4,4,14:03:00,
082342,4,2,15:12:00,
082343,4,11,11:25:00,
082344,1,10,21:11:00,
082345,4,10,21:32:00,
082346,3,5,17:60:00,
082347,3,3,17:38:00,
082348,3,7,21:28:00,
082349,2,7,20:22:00,
082350,4,5,15:03:00,
082351,4,7,17:05:00,
082352,2,8,21:01:00,
082353,1,11,21:26:00,
082354,4,2,18:24:00,
082355,1,4,12:57:00,
082356,4,4,13:58:00,
082357,3,3,20:09:00,
082358,2,6,14:53:00,
082359,2,9,09:44:00,
082360,2,8,19:60:00,
082361,3,2,17:40:00,
082362,4,8,14:23:00,
082363,3,10,16:42:00,
082364,1,3,11:44:00,
082365,3,7,11:03:00,
082366,3,6,12:47:00,
082367,1,7,19:30:00,
082368,1,3,20:23:00,
082369,1,11,20:33:00,
082370,4,10,09:51:00,
082371,2,6,21:54:00,
082372,4,2,16:53:00,
082373,2,7,19:06:00,
082374,1,2,09:17:00,
082375,2,9,13:18:00,
082376,2,11,20:48:00,
082377,3,4,15:05:00,
082378,1,9,15:45:00,
082379,1,7,15:50:00,
082380,3,7,19:60:00,
082381,4,8,12:13:00,
082382,2,2,11:24:00,
082383,4,9,14:33:00,
082384,1,10,09:23:00,
082385,2,5,18:23:00,
082386,3,11,13:09:00,
082387,1,7,20:59:00,
082388,4,8,11:50:00,
082389,3,4,20:58:00,
082390,1,9,17:18:00,
082391,4,10,20:19:00,
082392,3,5,14:05:00,
082393,1,5,15:17:00,
082394,2,6,15:33:00,
082395,3,3,14:11:00,
082396,1,11,16:40:00,
082397,1,8,11:03:00,
082398,4,9,11:08:00,
082399,3,2,14:09:00,
082400,1,7,13:42:00,
082401,3,10,18:20:00,
082402,2,6,10:45:00,
082403,1,10,17:37:00,
082404,2,8,12:24:00,
082405,1,9,10:56:00,
082406,3,9,15:48:00,
082407,2,3,10:08:00,
082408,3,5,15:51:00,
082409,2,3,10:05:00,
082410,2,2,18:29:00,
082411,1,4,16:53:00,
082412,3,8,20:06:00,
082413,4,10,10:22:00,
082414,3,11,17:07:00,
082415,3,9,18:11:00,
082416,4,2,17:46:00,
082417,4,2,13:44:00,
082418,4,3,11:33:00,
082419,3,5,09:45:00,
082420,2,10,17:09:00,
082421,4,5,12:17:00,
082422,3,10,12:25:00,
082423,1,10,20:52:00,
082424,2,8,09:21:00,
082425,3,7,17:17:00,
082426,3,10,15:50:00,
082427,1,2,09:59:00,
082428,4,3,18:39:00,
082429,2,7,20:44:00,
082430,1,8,15:47:00,
082431,1,8,10:44:00,
082432,2,10,11:14:00,
082433,3,10,20:03:00,
082434,3,11,10:03:00,
082435,1,4,19:49:00,
082436,1,11,13:58:00,
082437,2,11,21:43:00,
082438,2,4,11:08:00,
082439,2,11,20:18:00,
082440,1,2,17:23:00,
082441,2,6,17:07:00,
082442,1,5,15:59:00,
082443,1,9,14:42:00,
082444,3,10,21:18:00,
082445,2,10,17:24:00,
082446,1,11,10:37:00,
082447,2,3,21:38:00,
082448,2,11,20:25:00,
082449,2,5,18:39:00,
082450,2,6,20:46:00,
082451,2,2,14:51:00,
082452,4,4,17:57:00,
082453,2,5,10:46:00,
082454,3,4,15:46:00,
082455,2,8,17:05:00,
082456,2,10,16:26:00,
082457,4,8,19:25:00,
082458,2,7,20:22:00,
082459,1,3,15:60:00,
082460,4,7,20:10:00,
082461,4,11,15:34:00,
082462,1,7,11:25:00,
082463,3,9,11:36:00,
082464,4,11,13:48:00,
082465,2,9,18:40:00,
082466,4,3,16:32:00,
082467,2,10,12:56:00,
082468,2,11,18:48:00,
082469,1,3,18:45:00,
082470,1,4,15:21:00,
082471,1,9,17:11:00,
082472,4,6,18:07:00,
082473,1,6,20:22:00,
082474,2,5,17:53:00,
082475,4,6,18:29:00,
082476,3,2,13:57:00,
082477,1,5,21:47:00,
082478,3,11,15:54:00,
082479,3,8,11:42:00,
082480,2,6,10:42:00,
082481,1,5,11:59:00,
082482,2,9,12:22:00,
082483,3,2,18:10:00,
082484,2,4,17:09:00,
082485,1,2,19:33:00,
082486,3,9,12:44:00,
082487,3,7,17:50:00,
082488,1,6,17:34:00,
082489,2,7,12:20:00,
082490,2,7,15:19:00,
082491,4,2,21:38:00,
082492,2,10,10:56:00,
082493,3,11,09:57:00,
082494,2,8,14:14:00,
082495,2,2,16:29:00,
082496,1,11,18:20:00,
082497,3,10,10:07:00,
082498,3,9,19:56:00,
082499,4,11,20:04:00,
082500,3,6,20:13:00,
082501,2,6,09:05:00,
082502,4,4,16:02:00,
082503,4,5,17:19:00,
082504,4,4,16:33:00,
082505,3,9,21:53:00,
082506,1,6,11:54:00,
082507,2,3,15:41:00,
082508,2,4,20:23:00,
082509,1,5,20:11:00,
082510,1,10,21:59:00,
082511,3,11,19:60:00,
082512,2,10,21:54:00,
082513,3,5,09:01:00,
082514,2,2,12:00:00,
082515,4,2,15:52:00,
082516,2,7,20:37:00,
082517,4,6,21:12:00,
082518,1,10,10:59:00,
082519,4,3,18:53:00,
082520,4,8,17:36:00,
082521,4,4,12:11:00,
082522,1,3,12:55:00,
082523,2,7,14:17:00,
082524,4,3,11:56:00,
082525,4,3,13:56:00,
082526,3,8,11:41:00,
082527,1,11,17:02:00,
082528,3,6,13:48:00,
082529,4,2,18:38:00,
082530,4,9,19:49:00,
082531,4,10,20:59:00,
082532,4,2,10:21:00,
082533,2,3,18:12:00,
082534,4,5,11:45:00,
082535,1,11,14:05:00,
082536,1,4,15:47:00,
082537,1,5,14:54:00,
082538,4,8,13:02:00,
082539,1,9,15:01:00,
082540,1,2,14:13:00,
082541,1,6,10:55:00,
082542,1,6,15:20:00,
082543,1,9,21:02:00,
082544,1,2,11:51:00,
082545,2,6,09:16:00,
082546,4,2,15:48:00,
082547,4,6,17:20:00,
082548,1,4,21:42:00,
082549,4,11,09:38:00,
082550,2,7,11:17:00,
082551,2,11,09:16:00,
082552,3,3,15:57:00,
082553,4,2,21:39:00,
082554,4,8,10:31:00,
082555,3,5,17:23:00,
082556,3,8,09:32:00,
082557,1,7,16:56:00,
082558,4,5,12:29:00,
082559,1,11,17:12:00,
082560,1,3,21:29:00,
082561,2,9,10:12:00,
082562,2,6,14:49:00,
082563,3,4,15:37:00,
082564,4,4,15:54:00,
082565,2,7,15:07:00,
082566,2,4,14:29:00,
082567,1,9,16:48:00,
082568,4,5,12:19:00,
082569,3,6,10:10:00,
082570,3,3,10:03:00,
082571,3,3,19:35:00,
082572,3,8,10:47:00,
082573,2,7,12:05:00,
082574,1,8,13:12:00,
082575,2,9,15:03:00,
082576,2,2,18:18:00,
082577,4,6,20:52:00,
082578,1,11,13:25:00,
082579,1,11,11:31:00,
082580,4,6,09:33:00,
082581,4,6,15:29:00,
082582,3,5,17:39:00,
082583,1,4,11:48:00,
082584,3,3,20:48:00,
082585,2,6,14:07:00,
082586,2,5,10:12:00,
082587,4,5,12:40:00,
082588,4,9,21:23:00,
082589,1,6,12:37:00,
082590,2,4,18:12:00,
082591,2,3,11:18:00,
082592,4,3,21:17:00,
082593,1,6,18:29:00,
082594,3,7,17:35:00,
082595,3,9,15:10:00,
082596,1,10,09:59:00,
082597,4,2,14:03:00,
082598,2,5,17:08:00,
082599,3,6,21:09:00,
082600,2,5,17:60:00,
082601,1,10,16:48:00,
082602,2,3,13:52:00,
082603,3,5,16:32:00,
082604,4,2,21:12:00,
082605,4,5,12:04:00,
082606,4,10,20:29:00,
082607,4,2,12:35:00,
082608,1,2,16:30:00,
082609,1,4,12:51:00,
082610,3,8,19:20:00,
082611,2,5,16:09:00,
082612,4,2,13:09:00,
082613,3,8,09:50:00,
082614,3,11,10:58:00,
082615,3,7,21:22:00,
082616,1,11,16:58:00,
082617,1,6,15:06:00,
082618,1,11,14:52:00,
082619,4,7,18:17:00,
082620,1,6,16:04:00,
082621,4,11,12:33:00,
082622,4,6,20:24:00,
082623,1,10,17:15:00,
082624,3,3,20:03:00,
082625,2,7,20:38:00,
082626,4,4,21:54:00,
082627,3,5,21:15:00,
082628,1,11,14:19:00,
082629,2,3,20:50:00,
082630,1,2,19:17:00,
082631,3,11,18:24:00,
082632,1,9,17:53:00,
082633,4,11,14:13:00,
082634,1,10,11:47:00,
082635,3,3,10:53:00,
082636,2,9,18:00:00,
082637,3,9,21:07:00,
082638,4,3,09:06:00,
082639,4,7,09:25:00,
082640,1,6,11:40:00,
082641,2,11,13:59:00,
082642,2,7,18:22:00,
082643,4,2,14:46:00,
082644,2,11,19:08:00,
082645,1,3,11:48:00,
082646,3,3,17:49:00,
082647,1,6,20:52:00,
082648,4,4,17:48:00,
082649,1,11,11:13:00,
082650,4,2,19:03:00,
082651,2,4,21:07:00,
082652,3,10,12:15:00,
082653,2,3,13:42:00,
082654,4,3,12:17:00,
082655,3,5,13:53:00,
082656,2,7,21:60:00,
082657,2,8,20:28:00,
082658,1,11,09:32:00,
082659,1,5,20:46:00,
082660,4,5,19:17:00,
082661,3,6,19:07:00,
082662,4,10,12:31:00,
082663,3,5,09:06:00,
082664,3,8,14:31:00,
082665,1,2,15:05:00,
082666,4,4,17:45:00,
082667,4,7,20:47:00,
082668,2,10,09:42:00,
082669,3,2,16:60:00,
082670,1,5,21:40:00,
082671,2,2,16:06:00,
082672,4,11,17:07:00,
082673,4,8,16:23:00,
082674,1,3,21:52:00,
082675,2,10,19:41:00,
082676,3,7,10:56:00,
082677,1,6,14:16:00,
082678,3,4,17:20:00,
082679,4,11,17:08:00,
082680,2,4,15:08:00,
082681,2,5,17:19:00,
082682,4,8,21:31:00,
082683,3,10,20:33:00,
082684,4,8,15:50:00,
082685,2,2,14:06:00,
082686,3,2,20:49:00,
082687,4,9,15:54:00,
082688,1,9,21:32:00,
082689,4,9,16:04:00,
082690,2,2,10:02:00,
082691,3,4,18:48:00,
082692,1,9,19:48:00,
082693,3,11,12:56:00,
082694,3,2,15:52:00,
082695,1,10,10:03:00,
082696,2,5,18:45:00,
082697,1,7,18:46:00,
082698,3,11,13:24:00,
082699,1,4,13:57:00,
082700,3,5,15:07:00,
082701,2,11,10:41:00,
082702,4,9,16:27:00,
082703,4,9,18:43:00,
082704,1,5,13:12:00,
082705,2,2,21:49:00,
082706,1,8,19:20:00,
082707,3,11,11:00:00,
082708,3,8,11:17:00,
082709,1,9,18:11:00,
082710,1,3,16:50:00,
082711,3,9,11:48:00,
082712,1,8,17:04:00,
082713,4,11,17:43:00,
082714,4,3,09:30:00,
082715,2,2,10:10:00,
082716,3,3,13:44:00,
082717,2,8,09:50:00,
082718,2,6,13:02:00,
082719,1,8,13:27:00,
082720,1,10,18:47:00,
082721,3,11,20:49:00,
082722,4,3,19:57:00,
082723,2,3,15:21:00,
082724,4,11,21:22:00,
082725,4,8,16:38:00,
082726,3,2,09:27:00,
082727,1,6,21:02:00,
082728,4,6,11:39:00,
082729,1,2,09:38:00,
082730,1,9,19:32:00,
082731,3,2,16:45:00,
082732,4,8,17:15:00,
082733,4,8,21:18:00,
082734,1,4,21:19:00,
082735,3,9,19:04:00,
082736,1,3,21:17:00,
082737,4,6,15:54:00,
082738,1,2,17:60:00,
082739,3,2,10:60:00,
082740,1,3,10:02:00,
082741,2,2,10:01:00,
082742,4,3,18:03:00,
082743,4,2,10:07:00,
082744,1,3,12:04:00,
082745,3,2,21:11:00,
082746,3,7,19:15:00,
082747,2,10,21:29:00,
082748,2,9,19:50:00,
082749,4,10,16:46:00,
082750,3,5,20:26:00,
082751,2,7,16:58:00,
082752,1,9,12:14:00,
082753,3,2,12:12:00,
082754,2,10,17:19:00,
082755,2,9,11:02:00,
082756,1,3,19:48:00,
082757,4,4,15:43:00,
082758,3,4,16:23:00,
082759,4,4,10:06:00,
082760,4,11,21:56:00,
082761,2,5,16:36:00,
082762,2,11,15:08:00,
082763,3,11,20:26:00,
082764,1,6,16:57:00,
082765,3,7,09:11:00,
082766,1,10,13:50:00,
082767,2,2,15:16:00,
082768,1,5,10:52:00,
082769,4,6,10:23:00,
082770,4,5,16:01:00,
082771,3,9,14:29:00,
082772,1,6,12:08:00,
082773,4,9,20:52:00,
082774,4,6,16:01:00,
082775,4,7,19:08:00,
082776,2,8,13:11:00,
082777,4,9,20:05:00,
082778,1,8,10:18:00,
082779,1,9,15:20:00,
082780,3,9,10:36:00,
082781,1,4,12:50:00,
082782,1,3,14:19:00,
082783,3,2,21:13:00,
082784,2,4,14:31:00,
082785,3,7,12:13:00,
082786,4,9,14:33:00,
082787,2,10,15:38:00,
082788,3,7,13:46:00,
082789,2,8,16:45:00,
082790,2,6,15:41:00,
082791,2,6,15:07:00,
082792,4,10,16:51:00,
082793,1,2,18:44:00,
082794,3,7,21:57:00,
082795,4,7,19:15:00,
082796,4,6,14:05:00,
082797,2,4,18:00:00,
082798,1,3,14:30:00,
082799,2,10,16:25:00,
082800,3,4,14:10:00,
082801,2,3,20:22:00,
082802,2,10,17:35:00,
082803,4,2,14:15:00,
082804,2,3,18:32:00,
082805,3,2,11:29:00,
082806,1,9,14:51:00,
082807,3,3,11:56:00,
082808,2,10,10:16:00,
082809,1,8,11:32:00,
082810,4,11,16:27:00,
082811,2,10,20:59:00,
082812,1,2,12:22:00,
082813,4,9,16:16:00,
082814,1,8,16:10:00,
082815,4,9,16:41:00,
082816,1,5,18:28:00,
082817,1,9,16:27:00,
082818,3,6,21:20:00,
082819,4,6,20:04:00,
082820,3,5,13:08:00,
082821,3,8,20:07:00,
082822,2,11,10:49:00,
082823,3,6,11:39:00,
082824,2,10,18:33:00,
082825,3,3,13:24:00,
082826,2,8,17:02:00,
082827,1,9,14:29:00,
082828,2,11,20:46:00,
082829,1,7,20:33:00,
082830,2,10,16:59:00,
082831,3,2,15:01:00,
082832,2,6,21:56:00,
082833,1,9,15:16:00,
082834,4,9,19:36:00,
082835,2,5,21:23:00,
082836,1,9,16:11:00,
082837,2,11,17:36:00,
082838,1,6,09:56:00,
082839,3,11,11:23:00,
082840,4,3,11:54:00,
082841,3,9,12:49:00,
082842,2,3,10:52:00,
082843,3,5,15:42:00,
082844,3,8,12:17:00,
082845,1,3,19:28:00,
082846,3,6,11:30:00,
082847,2,5,19:22:00,
082848,1,4,11:47:00,
082849,3,11,09:09:00,
082850,4,7,17:41:00,
082851,2,10,18:36:00,
082852,2,7,19:19:00,
082853,3,6,13:13:00,
082854,1,11,13:23:00,
082855,1,5,21:14:00,
082856,3,11,19:15:00,
082857,1,5,17:07:00,
082858,4,7,12:36:00,
082859,2,4,15:32:00,
082860,3,8,17:02:00,
082861,3,3,10:34:00,
082862,1,5,10:43:00,
082863,4,11,13:05:00,
082864,2,8,14:55:00,
082865,2,10,15:50:00,
082866,4,4,13:16:00,
082867,2,8,10:40:00,
082868,3,7,10:38:00,
082869,4,3,15:39:00,
082870,4,4,09:20:00,
082871,1,6,20:52:00,
082872,3,5,11:59:00,
082873,4,5,16:28:00,
082874,3,3,15:06:00,
082875,1,3,15:40:00,
082876,4,11,18:38:00,
082877,3,2,20:33:00,
082878,3,3,14:60:00,
082879,3,8,11:19:00,
082880,3,9,20:43:00,
082881,2,5,11:14:00,
082882,4,2,17:03:00,
082883,3,3,10:29:00,
082884,1,3,12:07:00,
082885,1,3,17:28:00,
082886,4,3,19:04:00,
082887,4,2,15:07:00,
082888,3,10,21:54:00,
082889,3,3,09:37:00,
082890,1,9,13:54:00,
082891,1,2,15:50:00,
082892,3,11,16:40:00,
082893,1,10,09:60:00,
082894,1,2,13:36:00,
082895,4,6,14:22:00,
082896,1,9,12:60:00,
082897,2,10,11:12:00,
082898,1,5,14:07:00,
082899,3,7,11:54:00,
082900,2,8,12:05:00,
082901,2,9,14:50:00,
082902,4,5,20:41:00,
082903,1,6,09:21:00,
082904,4,10,15:00:00,
082905,4,2,09:44:00,
082906,2,5,17:06:00,
082907,2,7,13:33:00,
082908,4,8,20:33:00,
082909,1,11,19:56:00,
082910,3,2,15:31:00,
082911,3,6,13:25:00,
082912,3,5,09:47:00,
082913,1,6,12:38:00,
082914,2,6,12:18:00,
082915,1,2,18:36:00,
082916,4,9,11:28:00,
082917,4,4,12:53:00,
082918,1,5,17:40:00,
082919,4,4,10:22:00,
082920,2,10,18:34:00,
082921,3,10,13:25:00,
082922,2,7,21:12:00,
082923,2,11,14:29:00,
082924,1,2,21:56:00,
082925,1,8,17:28:00,
082926,4,4,18:17:00,
082927,3,10,10:07:00,
082928,1,9,16:28:00,
082929,1,9,15:51:00,
082930,1,9,15:23:00,
082931,1,9,09:54:00,
082932,1,5,21:26:00,
082933,1,10,13:44:00,
082934,3,11,18:52:00,
082935,2,7,21:58:00,
082936,1,4,11:15:00,
082937,4,8,19:28:00,
082938,4,9,17:22:00,
082939,1,11,12:36:00,
082940,4,8,14:26:00,
082941,4,5,16:22:00,
082942,2,6,20:31:00,
082943,3,5,11:59:00,
082944,2,7,09:28:00,
082945,1,8,10:55:00,
082946,3,5,13:15:00,
082947,4,7,14:34:00,
082948,4,2,16:29:00,
082949,4,6,17:04:00,
082950,4,4,11:18:00,
082951,2,3,15:22:00,
082952,4,8,09:13:00,
082953,3,5,20:19:00,
082954,2,8,15:34:00,
082955,3,6,10:18:00,
082956,1,8,18:37:00,
082957,3,10,21:49:00,
082958,1,5,14:26:00,
082959,4,7,17:28:00,
082960,2,6,12:23:00,
082961,4,2,09:41:00,
082962,1,10,15:22:00,
082963,3,4,16:28:00,
082964,2,2,21:50:00,
082965,4,3,13:00:00,
082966,4,11,10:34:00,
082967,2,2,19:19:00,
082968,4,10,12:28:00,
082969,4,4,14:53:00,
082970,4,5,11:15:00,
082971,2,9,09:06:00,
082972,3,7,17:22:00,
082973,4,3,09:40:00,
082974,4,11,09:46:00,
082975,1,3,11:01:00,
082976,4,11,09:53:00,
082977,2,7,21:06:00,
082978,2,3,13:55:00,
082979,1,8,09:37:00,
082980,2,11,10:39:00,
082981,2,8,12:20:00,
082982,4,8,20:56:00,
082983,4,3,16:36:00,
082984,1,4,11:20:00,
082985,3,11,11:31:00,
082986,3,5,14:03:00,
082987,4,7,13:40:00,
082988,4,10,12:04:00,
082989,4,7,18:07:00,
082990,2,6,15:50:00,
082991,1,2,10:51:00,
082992,2,7,15:52:00,
082993,2,4,20:01:00,
082994,2,11,19:51:00,
082995,2,10,19:14:00,
082996,2,5,19:28:00,
082997,1,10,14:00:00,
082998,1,4,16:49:00,
082999,2,6,19:26:00,
083000,4,8,14:48:00,
083001,3,3,15:18:00,
083002,1,10,17:25:00,
083003,2,9,20:44:00,
083004,4,9,20:25:00,
083005,3,10,20:12:00,
083006,1,5,18:45:00,
083007,2,8,19:25:00,
083008,3,6,12:28:00,
083009,2,11,18:41:00,
083010,1,6,12:22:00,
083011,4,2,12:08:00,
083012,3,5,09:60:00,
083013,3,4,18:01:00,
083014,1,9,16:56:00,
083015,3,4,11:37:00,
083016,1,4,15:08:00,
083017,3,11,10:03:00,
083018,2,5,21:31:00,
083019,4,2,14:31:00,
083020,2,6,11:42:00,
083021,3,3,09:44:00,
083022,3,5,18:32:00,
083023,1,8,13:34:00,
083024,2,7,11:54:00,
083025,2,5,13:30:00,
083026,4,3,21:41:00,
083027,3,8,21:05:00,
083028,3,3,09:54:00,
083029,4,8,16:26:00,
083030,4,2,18:08:00,
083031,2,7,11:43:00,
