MaThe,CCCD,NgayLap,LoaiThe,TieuDung,NhanVienLap,CapNhat
18832,722182582517,06/19/2024,gold,878476,00207,07/08/2024
18833,770400014814,01/19/2024,member,378822,00112,02/07/2024
18834,890348169380,10/04/2024,silver,451003,00278,10/19/2024
18835,752085438675,09/02/2024,gold,218953,00039,09/17/2024
18836,968802987413,12/16/2023,member,947292,00175,01/07/2024
18837,297173765589,02/23/2024,silver,365944,00218,03/14/2024
18838,977355018434,10/26/2023,member,832988,00159,11/13/2023
18839,313040556628,11/29/2023,member,895572,00249,12/10/2023
18840,198434032596,12/11/2023,silver,674379,00232,01/08/2024
18841,172035685663,12/09/2024,silver,424174,00180,01/07/2025
18842,717012781724,09/17/2024,gold,801921,00008,09/23/2024
18843,302434391443,07/05/2024,silver,912429,00185,07/11/2024
18844,476336164641,02/08/2024,gold,240019,00240,02/27/2024
18845,909023463388,02/14/2023,gold,713953,00238,03/01/2023
18846,820591956199,06/27/2024,silver,951971,00205,07/17/2024
18847,913207441649,02/08/2023,member,289593,00195,02/16/2023
18848,817706217278,03/03/2024,gold,614582,00296,03/10/2024
18849,318919662381,05/23/2024,member,88566,00015,06/13/2024
18850,442790345090,02/15/2024,member,658579,00028,02/27/2024
18851,165684961815,06/09/2024,member,834365,00232,06/20/2024
18852,520383416118,03/17/2024,gold,145211,00216,04/11/2024
18853,206422339441,08/26/2024,silver,851623,00291,09/06/2024
18854,473242505050,02/11/2023,silver,109807,00100,02/26/2023
18855,453137635225,10/24/2023,member,269640,00193,11/22/2023
18856,740084019852,03/06/2023,gold,357597,00138,04/01/2023
18857,702452941227,01/20/2023,silver,674732,00151,02/07/2023
18858,369600305253,09/22/2024,gold,548946,00256,10/20/2024
18859,647241704912,09/04/2023,gold,192079,00280,09/07/2023
18860,886555964555,04/02/2023,silver,96290,00283,04/11/2023
18861,506587678032,08/23/2024,silver,295508,00220,09/14/2024
18862,458086696230,03/08/2023,silver,60420,00003,03/27/2023
18863,002055175785,05/19/2024,member,308001,00231,05/22/2024
18864,794122771011,12/05/2024,silver,231387,00073,12/28/2024
18865,589356620394,09/19/2024,silver,453627,00284,10/17/2024
18866,785630127865,03/21/2023,silver,366871,00066,04/11/2023
18867,249381271785,09/06/2024,gold,959902,00158,09/09/2024
18868,014769018871,04/14/2023,silver,166038,00017,05/07/2023
18869,993626154089,06/01/2023,silver,739613,00023,06/20/2023
18870,901841267640,06/18/2023,silver,900145,00241,07/14/2023
18871,983678445232,01/11/2023,gold,824106,00144,01/24/2023
18872,513443927245,07/28/2023,gold,680233,00238,07/30/2023
18873,392934338281,12/14/2023,member,687503,00263,01/02/2024
18874,601900935376,05/28/2023,silver,165547,00214,06/11/2023
18875,396629024627,12/30/2023,member,931206,00247,01/19/2024
18876,922283082437,05/20/2024,member,417661,00185,05/31/2024
18877,820629159887,01/15/2024,gold,235497,00001,02/11/2024
18878,545395420000,12/22/2023,gold,224400,00118,12/30/2023
18879,080135404480,08/21/2023,member,400784,00135,09/05/2023
18880,491987586080,01/12/2024,gold,363349,00059,01/26/2024
18881,774713471176,05/26/2024,member,96231,00297,06/07/2024
18882,046293105474,01/29/2023,member,872438,00251,02/12/2023
18883,229529149566,07/21/2023,silver,814254,00199,08/15/2023
18884,286462779320,02/22/2024,member,508760,00205,03/05/2024
18885,858444450137,01/10/2023,member,64791,00122,01/31/2023
18886,238627445521,03/07/2024,gold,136455,00032,04/01/2024
18887,952558717527,10/18/2023,member,762480,00293,11/17/2023
18888,642026370237,04/27/2024,gold,876302,00216,05/23/2024
18889,502907868904,06/15/2024,gold,745051,00041,07/07/2024
18890,419419947215,03/28/2024,gold,658960,00217,04/16/2024
18891,956173027039,12/22/2023,member,878703,00233,01/18/2024
18892,287259942715,07/08/2024,member,238055,00221,07/18/2024
18893,734105996137,06/03/2024,silver,963217,00078,06/11/2024
18894,327062808468,07/29/2023,member,152493,00256,08/17/2023
18895,013072414987,04/21/2024,gold,68354,00131,04/23/2024
18896,603574626500,07/19/2024,gold,210999,00180,07/20/2024
18897,007898851298,09/18/2023,member,555027,00057,09/28/2023
18898,058354053006,05/24/2023,silver,142515,00021,06/10/2023
18899,450822178875,05/10/2024,gold,850965,00159,05/24/2024
18900,279243206897,06/08/2023,member,771804,00042,06/25/2023
18901,833915330401,07/02/2023,gold,647630,00073,07/12/2023
18902,941509235484,05/27/2023,gold,524117,00160,06/22/2023
18903,532430444012,05/10/2023,member,789874,00060,05/19/2023
18904,936144146443,04/17/2024,gold,742992,00007,05/15/2024
18905,670347352798,08/22/2024,member,303381,00277,09/02/2024
18906,630764498012,11/08/2023,gold,849665,00245,11/10/2023
18907,144662962707,09/01/2023,member,492293,00259,09/18/2023
18908,660271977117,09/19/2023,silver,664400,00088,10/03/2023
18909,049539676489,07/09/2024,member,978893,00104,08/08/2024
18910,716717288858,01/05/2024,silver,200122,00038,02/02/2024
18911,753998253441,02/25/2023,gold,697992,00173,03/06/2023
18912,996262329885,06/21/2023,silver,757222,00024,07/15/2023
18913,586065343152,08/26/2023,gold,159809,00259,09/01/2023
18914,123642351219,03/28/2023,silver,305534,00039,04/25/2023
18915,934585994096,05/29/2023,gold,299790,00206,06/04/2023
18916,938689545255,04/10/2023,silver,318578,00237,04/29/2023
18917,936362144577,07/01/2024,silver,915616,00227,07/07/2024
18918,704493465074,04/06/2024,silver,843021,00254,05/05/2024
18919,004001231557,06/06/2024,silver,421826,00144,06/28/2024
18920,977754718624,02/12/2024,member,753562,00097,02/28/2024
18921,851752397751,04/14/2023,gold,703305,00046,05/13/2023
18922,390252596779,07/14/2024,silver,945002,00175,08/06/2024
18923,128219050110,01/09/2024,silver,288359,00295,01/22/2024
18924,742655202340,07/17/2023,member,689845,00200,07/30/2023
18925,780507664863,01/26/2024,member,897101,00224,02/02/2024
18926,733526028949,10/31/2024,gold,595753,00191,11/18/2024
18927,035267613865,05/16/2023,member,193525,00187,05/29/2023
18928,192926943217,12/19/2022,silver,674364,00242,01/05/2023
18929,124136729790,05/13/2023,gold,301342,00151,06/12/2023
18930,670857605619,07/28/2023,gold,204896,00208,08/14/2023
18931,189492485792,05/08/2023,member,716959,00112,05/11/2023
18932,052590702728,01/21/2024,gold,720984,00070,02/10/2024
18933,971225750875,11/25/2024,gold,147199,00111,12/06/2024
18934,100869813345,10/31/2023,gold,575017,00110,11/25/2023
18935,189733282556,05/06/2023,gold,446309,00070,05/17/2023
18936,525105265283,03/13/2024,member,343858,00192,03/22/2024
18937,132980316990,10/16/2024,member,281096,00248,11/03/2024
18938,098075878988,03/14/2023,silver,550989,00206,03/15/2023
18939,788522662273,07/09/2023,silver,435848,00227,07/14/2023
18940,744905880269,07/15/2024,gold,635708,00203,07/31/2024
18941,420307664656,04/21/2023,silver,418280,00231,04/27/2023
18942,516814503609,12/28/2023,silver,656771,00111,01/11/2024
18943,826909766025,05/27/2024,silver,726072,00129,06/02/2024
18944,398220404504,02/13/2024,silver,175202,00232,02/26/2024
18945,056597260647,06/18/2024,gold,871932,00205,06/20/2024
18946,543359572854,11/05/2024,member,588674,00229,11/10/2024
18947,707016753050,10/06/2023,silver,640584,00297,11/02/2023
18948,219307329624,04/12/2024,member,442014,00190,05/08/2024
18949,332635347024,04/01/2024,member,151732,00270,05/01/2024
18950,386795825812,12/07/2024,member,846905,00008,01/03/2025
18951,638427939037,11/08/2023,gold,623729,00175,11/15/2023
18952,805988320229,11/24/2024,gold,55225,00014,12/21/2024
18953,173903315880,09/07/2024,gold,518822,00191,09/27/2024
18954,197795240904,11/27/2023,gold,659118,00134,12/17/2023
18955,151313035899,12/29/2022,member,147296,00201,01/02/2023
18956,500518777040,07/06/2024,silver,787837,00040,07/20/2024
18957,988518156441,07/05/2023,member,661662,00044,08/04/2023
18958,036165422409,07/24/2024,member,720921,00258,08/09/2024
18959,714436924730,06/12/2024,gold,832132,00002,06/16/2024
18960,180872739902,06/13/2023,gold,671324,00188,06/18/2023
18961,460805065449,06/13/2024,silver,826677,00082,06/22/2024
18962,036214748671,06/08/2023,member,673375,00239,06/19/2023
18963,236327271746,02/28/2023,member,772982,00296,03/13/2023
18964,260424052725,12/26/2022,gold,777060,00265,01/11/2023
18965,345853088752,05/18/2023,silver,671224,00166,06/15/2023
18966,146124448705,10/09/2023,silver,316853,00196,10/11/2023
18967,919568222492,01/08/2023,gold,502702,00007,02/04/2023
18968,392931739382,01/03/2024,gold,168008,00022,01/16/2024
18969,325598946633,02/21/2024,member,832210,00278,03/03/2024
18970,718376867537,07/06/2024,member,642692,00034,08/01/2024
18971,080276720049,09/20/2023,gold,842105,00018,10/12/2023
18972,378867126444,12/11/2024,silver,122342,00137,01/06/2025
18973,797915024591,04/08/2023,member,171526,00199,04/14/2023
18974,330602635700,11/02/2023,gold,304143,00178,11/18/2023
18975,209119020703,09/03/2023,member,479180,00166,09/25/2023
18976,140565541684,09/04/2023,member,865403,00115,09/28/2023
18977,061259537225,08/11/2023,gold,616316,00117,08/22/2023
18978,885439904835,09/16/2024,silver,305520,00075,09/30/2024
18979,853230884159,04/07/2024,silver,884289,00242,05/04/2024
18980,189467546489,11/26/2023,silver,580455,00261,12/24/2023
18981,257801031186,10/08/2024,gold,325967,00272,10/11/2024
18982,265067911350,05/12/2024,silver,306976,00107,05/15/2024
18983,113327887117,12/25/2023,member,306442,00238,01/08/2024
18984,378078020272,07/03/2023,silver,386234,00053,07/10/2023
18985,953056464324,08/03/2023,member,597333,00016,08/22/2023
18986,536823630130,03/24/2023,member,768269,00285,03/27/2023
18987,187276817663,04/19/2024,gold,528813,00186,04/28/2024
18988,086713664230,03/28/2024,silver,403910,00264,04/09/2024
18989,035008149384,08/05/2023,silver,949406,00234,08/25/2023
18990,351293799124,04/09/2024,gold,760062,00086,04/30/2024
18991,633408459637,11/05/2024,member,451469,00181,11/13/2024
18992,650771750485,10/20/2023,gold,340774,00157,11/08/2023
18993,556153519420,10/19/2024,silver,214974,00227,10/20/2024
18994,316575391760,01/29/2023,silver,320685,00265,02/02/2023
18995,224970079775,12/30/2023,silver,589094,00106,01/04/2024
18996,083282290324,08/24/2024,gold,632273,00058,08/28/2024
18997,625236556653,03/31/2024,silver,345314,00050,04/01/2024
18998,800164111792,06/18/2024,gold,225650,00283,06/21/2024
18999,061259537225,04/21/2024,member,934037,00180,05/08/2024
19000,343958074881,04/29/2024,gold,733274,00097,05/18/2024
19001,520853059025,01/14/2024,gold,730430,00193,01/24/2024
19002,332559329553,06/20/2024,gold,155553,00227,07/20/2024
19003,995893641884,08/23/2024,gold,619595,00230,09/13/2024
19004,567181928569,02/02/2024,member,833811,00188,02/09/2024
19005,923739828747,06/27/2023,member,207851,00071,07/12/2023
19006,543506328672,02/07/2023,gold,115764,00097,03/06/2023
19007,883602429427,03/06/2024,silver,764689,00178,03/08/2024
19008,006311904217,05/04/2023,gold,331807,00196,05/22/2023
19009,805612066750,09/06/2024,member,88431,00202,10/01/2024
19010,861824628753,09/20/2023,gold,900220,00155,10/15/2023
19011,725188176262,04/06/2023,member,186218,00199,04/24/2023
19012,278689994636,10/17/2024,member,324916,00265,10/27/2024
19013,556528574360,10/20/2023,gold,585651,00215,11/18/2023
19014,487405745230,12/02/2023,member,896805,00300,12/20/2023
19015,366078088741,07/10/2023,silver,958676,00239,07/20/2023
19016,337090881950,02/26/2023,member,532127,00218,03/16/2023
19017,903990392768,01/04/2024,silver,313129,00045,01/11/2024
19018,822033459792,11/12/2024,silver,540159,00249,11/18/2024
19019,205433932239,10/11/2024,silver,203900,00004,10/23/2024
19020,811633337192,01/04/2024,member,283539,00156,01/25/2024
19021,186119094718,07/31/2024,member,961357,00039,08/19/2024
19022,193295793521,02/27/2023,member,589850,00228,03/12/2023
19023,306773607979,07/03/2024,silver,147505,00009,07/23/2024
19024,404248043042,11/24/2023,gold,375134,00208,11/28/2023
19025,323066246544,04/10/2023,silver,992899,00043,05/06/2023
19026,138465327853,10/20/2024,gold,341797,00114,11/05/2024
19027,922880765048,11/03/2023,silver,778364,00026,12/02/2023
19028,768905789997,07/13/2023,silver,316687,00119,07/30/2023
19029,423868627733,12/27/2022,gold,896565,00131,01/19/2023
19030,763603023806,01/01/2024,silver,111255,00056,01/16/2024
19031,408955058564,04/14/2024,silver,251813,00117,04/25/2024
19032,798448952198,11/25/2023,gold,206663,00202,12/01/2023
19033,611057905211,05/06/2023,member,486854,00189,05/19/2023
19034,295990742577,04/25/2023,member,86941,00150,04/26/2023
19035,428027398011,10/08/2023,member,139272,00267,10/30/2023
19036,099818470272,02/02/2023,member,351698,00298,02/23/2023
19037,079279758795,01/01/2024,member,330561,00047,01/11/2024
19038,839019699438,06/27/2023,gold,153053,00182,07/23/2023
19039,913174481635,10/04/2024,member,71916,00100,10/26/2024
19040,514253282487,05/07/2024,gold,519953,00181,06/05/2024
19041,980747912600,12/22/2022,member,870960,00099,01/15/2023
19042,827368262618,12/13/2024,silver,499459,00196,12/15/2024
19043,345359181101,01/14/2023,silver,631414,00236,01/23/2023
19044,409796364957,12/23/2023,silver,361200,00212,01/12/2024
19045,512865013519,08/14/2024,gold,68562,00290,09/05/2024
19046,428462360112,12/22/2023,member,304959,00285,01/10/2024
19047,478241776472,11/25/2024,silver,657827,00250,12/23/2024
19048,072936612687,04/17/2023,silver,965076,00028,05/10/2023
19049,688895625518,02/17/2024,member,293862,00146,02/24/2024
19050,213720488772,07/16/2023,silver,107456,00116,08/06/2023
19051,638419136296,01/30/2023,gold,289449,00017,02/01/2023
19052,197780826660,05/31/2024,member,533292,00255,06/10/2024
19053,900140863413,02/10/2024,gold,320864,00202,03/09/2024
19054,213544382432,04/25/2024,member,888693,00265,05/20/2024
19055,213799015337,12/19/2023,member,682500,00242,12/24/2023
19056,455754893277,10/04/2024,gold,356839,00027,10/26/2024
19057,089283355827,02/22/2024,gold,702061,00193,03/14/2024
19058,683256696566,03/19/2023,silver,634508,00133,04/06/2023
19059,873766014413,02/22/2023,gold,58999,00106,03/13/2023
19060,251038674128,02/25/2023,member,813701,00037,03/11/2023
19061,737829970770,05/21/2024,member,848394,00195,05/24/2024
19062,333823402040,10/06/2023,member,263124,00173,11/05/2023
19063,503984767394,08/04/2023,gold,396235,00118,08/25/2023
19064,399274482357,12/19/2022,member,905412,00185,01/13/2023
19065,037985894375,01/20/2024,gold,574378,00134,01/22/2024
19066,322986026217,12/03/2024,gold,86414,00074,12/04/2024
19067,104453034108,01/13/2023,member,866647,00040,02/05/2023
19068,096455679355,09/12/2024,gold,799810,00037,10/07/2024
19069,739423986573,11/09/2024,member,179488,00130,11/20/2024
19070,539441569263,11/20/2023,silver,574577,00068,11/29/2023
19071,693968968379,03/12/2024,silver,632581,00299,03/20/2024
19072,355418206716,04/12/2023,silver,718283,00056,05/08/2023
19073,897235075399,10/11/2024,member,967225,00269,11/06/2024
19074,896467098928,11/16/2024,silver,725684,00258,11/29/2024
19075,534991915754,09/12/2024,gold,614397,00010,09/19/2024
19076,985459550657,05/21/2024,silver,371941,00077,05/31/2024
19077,268280748889,02/17/2024,gold,645186,00208,03/03/2024
19078,803702055586,11/18/2024,silver,775292,00138,12/03/2024
19079,902263498676,01/26/2023,member,541437,00161,02/24/2023
19080,656289919704,01/30/2023,gold,947844,00177,02/04/2023
19081,442790345090,12/15/2024,member,788185,00217,12/28/2024
19082,412187458138,12/30/2023,member,415754,00268,01/24/2024
19083,356258069827,02/21/2023,member,422548,00055,03/08/2023
19084,678062245776,03/10/2023,silver,234693,00145,04/02/2023
19085,686759688743,07/02/2024,gold,268493,00084,08/01/2024
19086,029158001627,11/06/2024,gold,177811,00018,12/05/2024
19087,505865371730,06/07/2024,member,477531,00236,07/02/2024
19088,797691295745,08/11/2023,gold,468077,00225,09/07/2023
19089,291985600560,07/14/2024,gold,820917,00261,07/16/2024
19090,269072307718,04/01/2023,silver,133304,00085,04/14/2023
19091,083772965070,09/04/2024,silver,900966,00272,09/07/2024
19092,541089813720,10/29/2023,gold,860855,00018,11/25/2023
19093,070169894389,06/17/2024,gold,484870,00189,07/07/2024
19094,898893224103,01/30/2023,gold,720788,00219,02/05/2023
19095,275711478387,03/16/2024,gold,299473,00237,04/11/2024
19096,674954942547,08/31/2024,gold,217781,00080,09/29/2024
19097,253777615915,10/11/2023,silver,721562,00155,11/05/2023
19098,382489758402,11/11/2023,member,65562,00004,11/29/2023
19099,572693590975,04/28/2023,silver,585926,00019,05/16/2023
19100,061311504410,12/05/2024,member,158383,00016,12/14/2024
19101,862299676495,08/04/2023,silver,139190,00217,08/13/2023
19102,135624091134,10/28/2024,silver,577275,00205,11/16/2024
19103,427487092148,05/22/2024,member,134805,00253,06/07/2024
19104,767533314368,01/13/2024,silver,79985,00193,02/04/2024
19105,113491616825,07/27/2023,silver,872757,00105,08/05/2023
19106,880921834894,08/06/2023,gold,776711,00144,08/10/2023
19107,663382459755,02/16/2023,gold,957668,00188,03/07/2023
19108,414160584081,04/22/2023,gold,547522,00292,04/23/2023
19109,491169337957,03/05/2024,silver,962931,00089,03/25/2024
19110,329810937647,11/17/2023,silver,116193,00250,11/30/2023
19111,406526396256,03/13/2024,gold,740529,00111,04/07/2024
19112,726239570236,01/26/2023,gold,820714,00009,02/05/2023
19113,760250338047,05/29/2023,silver,760976,00069,06/21/2023
19114,056924971373,03/09/2024,silver,811497,00047,04/04/2024
19115,125700549956,04/03/2024,silver,361123,00008,04/21/2024
19116,978548152316,12/27/2023,silver,771228,00105,01/05/2024
19117,795647822906,04/26/2024,gold,456483,00187,05/01/2024
19118,150193594969,10/25/2023,gold,159817,00256,11/19/2023
19119,831922362105,05/04/2024,silver,771678,00288,05/15/2024
19120,452927702215,01/31/2023,gold,661330,00188,02/04/2023
19121,529618436210,01/03/2024,silver,627349,00248,01/27/2024
19122,133780897429,12/20/2023,gold,973460,00031,12/31/2023
19123,341968379629,03/07/2024,silver,479382,00153,04/03/2024
19124,061011340931,06/23/2024,gold,776073,00256,07/09/2024
