MaThe,CCCD,NgayLap,LoaiThe,TieuDung,NhanVienLap,CapNhat
19225,668964737491,10/07/2023,silver,119777,01310,06/08/2023
19226,008614457836,21/02/2023,member,92664,00556,24/02/2023
19227,235435148111,13/10/2023,silver,69015,00875,20/10/2023
19228,784561491785,20/08/2023,member,575020,00394,05/09/2023
19229,209033231241,02/06/2023,member,141910,01049,19/06/2023
19230,922241015386,09/02/2024,member,200878,01482,04/03/2024
19231,689706126593,09/08/2024,member,112604,00665,17/08/2024
19232,473807179009,03/12/2024,member,602472,01000,23/12/2024
19233,232684981121,06/12/2023,silver,697741,00537,14/12/2023
19234,868810302868,31/10/2023,silver,66413,00146,29/11/2023
19235,144402379014,25/06/2024,silver,384458,00765,03/07/2024
19236,138004522917,05/06/2023,silver,293422,00632,20/06/2023
19237,747384406272,08/12/2023,silver,475654,01319,11/12/2023
19238,772004777933,12/01/2023,silver,818984,00755,11/02/2023
19239,272772713233,01/07/2023,member,750067,00401,22/07/2023
19240,225221810458,02/09/2024,gold,339629,00422,11/09/2024
19241,692312878682,13/08/2024,silver,51278,00071,28/08/2024
19242,810154452991,22/11/2023,silver,548168,00086,20/12/2023
19243,376611603951,25/02/2024,silver,824949,00932,11/03/2024
19244,675150999144,30/12/2022,gold,358856,01181,23/01/2023
19245,621138001560,07/09/2024,silver,344741,00060,28/09/2024
19246,506582157701,13/05/2024,silver,759278,00593,29/05/2024
19247,417563646774,31/01/2024,silver,629011,00319,19/02/2024
19248,408782474928,09/05/2023,silver,382365,00315,29/05/2023
19249,532069522895,29/03/2024,member,854065,00298,03/04/2024
19250,444574372653,27/08/2023,member,971936,01137,22/09/2023
19251,631745634051,21/02/2024,silver,525250,00867,08/03/2024
19252,753445079693,28/06/2024,member,754226,00421,28/07/2024
19253,413928367939,16/09/2024,member,901644,00791,24/09/2024
19254,758304454821,11/01/2023,silver,436117,00073,02/02/2023
19255,666845940129,29/09/2024,member,891560,00891,26/10/2024
19256,795021789192,04/02/2024,member,736956,00890,24/02/2024
19257,885304613011,17/07/2024,member,284447,01477,19/07/2024
19258,536069716856,04/01/2024,gold,276704,00451,05/01/2024
19259,320801890678,05/11/2024,silver,722541,01109,23/11/2024
19260,743331737870,08/04/2024,silver,589206,01474,25/04/2024
19261,278084447357,20/05/2024,silver,619338,01278,25/05/2024
19262,335986613090,21/01/2024,member,131923,01379,29/01/2024
19263,709831440192,27/01/2024,gold,928925,00622,14/02/2024
19264,534219368376,03/03/2023,gold,784251,01443,01/04/2023
19265,167566111732,16/11/2024,silver,65539,00693,25/11/2024
19266,673350249505,16/07/2023,silver,247527,00870,15/08/2023
19267,561106343733,25/10/2023,member,733056,00360,04/11/2023
19268,607399129743,09/06/2024,gold,778184,00705,03/07/2024
19269,219742509196,14/07/2023,gold,515662,00575,21/07/2023
19270,096242993588,22/03/2024,gold,644269,00546,25/03/2024
19271,751879862092,19/06/2024,member,301520,00869,05/07/2024
19272,968598256072,19/02/2024,gold,131204,00633,21/02/2024
19273,121686840727,17/02/2023,silver,568366,00844,17/03/2023
19274,341952293747,03/10/2023,silver,929706,00321,27/10/2023
19275,969845229522,19/02/2023,silver,606480,00028,05/03/2023
19276,553591425443,29/05/2023,silver,265972,00798,04/06/2023
19277,631942776158,22/02/2024,gold,947535,01230,26/02/2024
19278,520304845885,17/05/2024,gold,816203,00545,14/06/2024
19279,835680557780,18/11/2023,gold,990854,00414,14/12/2023
19280,534094233226,30/08/2023,gold,692476,00445,29/09/2023
19281,973105791781,20/10/2024,gold,126073,00118,04/11/2024
19282,767113104186,03/06/2023,silver,598090,00953,18/06/2023
19283,630073996789,04/05/2023,member,805265,00384,02/06/2023
19284,088075670623,08/07/2023,silver,933907,00559,03/08/2023
19285,273893340668,08/02/2024,gold,404524,00527,24/02/2024
19286,943099005551,29/10/2023,member,356986,01081,20/11/2023
19287,113029381882,09/11/2024,member,150452,00109,07/12/2024
19288,100187636739,04/12/2024,silver,340856,01349,18/12/2024
19289,996108206304,22/02/2024,silver,51228,00722,22/03/2024
19290,012692754220,21/02/2023,member,824620,00154,18/03/2023
19291,937916024393,26/05/2024,gold,869032,00065,04/06/2024
19292,596837045760,16/11/2024,member,545082,00635,17/11/2024
19293,246604629628,13/12/2024,silver,996606,00897,06/01/2025
19294,177101879856,13/07/2023,gold,324023,01038,19/07/2023
19295,932197937065,14/07/2024,gold,726796,00637,10/08/2024
19296,511707834618,15/02/2024,gold,471319,01358,23/02/2024
19297,266194306496,27/08/2024,silver,567635,01262,23/09/2024
19298,498051398225,09/04/2024,gold,217768,00879,25/04/2024
19299,790221708028,22/05/2023,member,997193,00945,09/06/2023
19300,410950483112,23/12/2022,silver,811324,00102,15/01/2023
19301,343417137682,20/11/2024,silver,594307,00923,30/11/2024
19302,673785861568,17/03/2024,silver,381693,00305,13/04/2024
19303,693526202783,29/10/2023,gold,317846,00093,23/11/2023
19304,088846473732,07/12/2024,gold,304844,00624,20/12/2024
19305,785577437099,16/02/2023,silver,950342,00716,02/03/2023
19306,736687698518,04/11/2023,silver,996801,00798,13/11/2023
19307,663164431403,08/01/2024,gold,672074,00051,26/01/2024
19308,276006281207,02/05/2023,silver,521372,01493,29/05/2023
19309,298237748799,24/03/2024,silver,143405,00605,18/04/2024
19310,633353899839,26/06/2024,silver,837002,00302,05/07/2024
19311,507037466134,24/04/2023,member,698769,00276,07/05/2023
19312,028950717360,09/10/2023,gold,106734,00679,03/11/2023
19313,826710312208,14/04/2024,gold,337146,01306,18/04/2024
19314,132469659231,03/05/2024,member,782440,00461,28/05/2024
19315,040322204284,18/05/2024,gold,565187,01096,08/06/2024
19316,260274463954,20/06/2024,silver,252616,00273,09/07/2024
19317,362750176988,10/11/2023,silver,830415,00475,13/11/2023
19318,757806064713,26/01/2023,gold,803829,00375,16/02/2023
19319,947737151865,24/05/2023,member,679935,00873,22/06/2023
19320,748413130423,18/12/2022,gold,667584,00853,29/12/2022
19321,290566248201,18/02/2023,gold,722605,00013,07/03/2023
19322,024952996203,29/06/2023,member,431047,00074,15/07/2023
19323,767880578432,14/07/2024,silver,872913,00376,20/07/2024
19324,789648538867,16/12/2024,member,299704,00171,26/12/2024
19325,753887075140,21/07/2024,member,288533,01212,18/08/2024
19326,647721902220,28/04/2023,gold,923495,00043,18/05/2023
19327,069921890131,29/07/2023,member,300739,00166,27/08/2023
19328,063453069023,05/05/2024,gold,387259,00034,25/05/2024
19329,337476865905,20/08/2023,silver,646793,00112,22/08/2023
19330,925853802505,11/10/2024,member,264866,01330,12/10/2024
19331,941517217362,15/09/2024,gold,77394,01421,08/10/2024
19332,155195702437,10/08/2023,gold,893055,00287,09/09/2023
19333,550652293175,18/04/2024,gold,927651,01227,03/05/2024
19334,977395325834,16/11/2023,gold,667986,01334,20/11/2023
19335,919017839534,15/07/2024,gold,662305,00097,02/08/2024
19336,530032066885,04/04/2023,member,711116,01010,06/04/2023
19337,434299959469,19/03/2024,silver,861238,00139,07/04/2024
19338,526459697207,23/03/2023,silver,275559,00560,24/03/2023
19339,661062113758,29/11/2024,member,521884,00884,22/12/2024
19340,091745311691,28/02/2024,silver,895516,00312,17/03/2024
19341,606771186063,04/10/2024,silver,868272,00714,10/10/2024
19342,798316586050,04/01/2023,member,956681,01341,24/01/2023
19343,785130309378,30/09/2023,silver,193283,01324,16/10/2023
19344,068093457637,08/03/2024,member,161850,00631,24/03/2024
19345,461182020846,09/08/2023,silver,986288,01363,23/08/2023
19346,173088639865,01/11/2023,silver,489753,00122,02/11/2023
19347,581820675808,18/05/2024,gold,842390,00893,15/06/2024
19348,229678199332,10/06/2023,silver,625955,01274,13/06/2023
19349,187531459485,23/03/2024,member,871289,01315,28/03/2024
19350,960414779068,31/07/2023,gold,650976,00534,15/08/2023
19351,944671590705,11/12/2023,silver,686318,00234,18/12/2023
19352,989147748397,15/06/2023,gold,701200,00695,07/07/2023
19353,039864841819,08/01/2024,silver,922908,00767,04/02/2024
19354,208738272370,27/03/2023,gold,903733,01208,02/04/2023
19355,346645562736,10/02/2024,silver,592005,00841,14/02/2024
19356,468960118794,27/11/2023,gold,390558,01156,08/12/2023
19357,705651202294,20/08/2023,member,480634,00441,25/08/2023
19358,821716979032,09/10/2023,gold,956798,00065,23/10/2023
19359,546201567981,14/04/2023,silver,265245,00691,13/05/2023
19360,601452910636,06/05/2024,gold,155994,01052,08/05/2024
19361,019956966634,02/10/2024,member,93553,00490,11/10/2024
19362,311572992842,23/07/2024,member,754441,00977,27/07/2024
19363,179351863807,15/02/2023,gold,242629,00117,16/02/2023
19364,366868344698,27/10/2023,silver,275591,00666,18/11/2023
19365,067946341030,31/07/2024,member,816022,00892,13/08/2024
19366,580974664451,04/10/2023,gold,230802,00608,24/10/2023
19367,890087067827,22/10/2024,gold,447005,00937,14/11/2024
19368,051017274774,24/10/2023,silver,700930,00858,20/11/2023
19369,497956849038,10/03/2024,silver,591691,00785,20/03/2024
19370,086678417589,18/05/2024,silver,123913,01080,24/05/2024
19371,670047644652,10/03/2023,member,150032,00298,08/04/2023
19372,549996262439,15/08/2023,silver,884182,00966,20/08/2023
19373,087194052375,09/11/2024,gold,472103,00479,27/11/2024
19374,105968810796,10/08/2024,member,178980,01487,22/08/2024
19375,063902599627,22/12/2023,silver,899980,00515,06/01/2024
19376,775184773715,22/08/2023,member,609835,00447,02/09/2023
19377,122937836523,19/02/2024,member,966990,01339,06/03/2024
19378,105176434319,29/01/2024,gold,256160,00900,28/02/2024
19379,324745330411,30/06/2023,gold,107764,00636,01/07/2023
19380,011976592961,19/03/2023,gold,697639,01233,21/03/2023
19381,483773808764,29/09/2024,silver,53688,01030,22/10/2024
19382,099600114527,25/01/2023,silver,547391,00467,08/02/2023
19383,267902465671,11/10/2023,member,160903,00922,17/10/2023
19384,463164232414,13/06/2023,silver,639899,00068,23/06/2023
19385,212760303113,04/09/2024,gold,259149,00113,28/09/2024
19386,396205985111,04/08/2024,member,775920,00370,14/08/2024
19387,768936836117,28/07/2023,member,723293,00872,17/08/2023
19388,811716444449,09/11/2024,silver,323862,01377,24/11/2024
19389,887348188084,13/12/2024,gold,690801,00410,15/12/2024
19390,867688915264,25/04/2023,gold,543882,00504,26/04/2023
19391,416722724285,02/04/2023,silver,286947,01471,21/04/2023
19392,473463212773,21/04/2023,silver,880280,00902,30/04/2023
19393,912803278556,25/06/2023,silver,391093,00314,11/07/2023
19394,172488213329,20/05/2024,member,194756,01423,03/06/2024
19395,945074103627,26/10/2024,member,266466,00818,20/11/2024
19396,850174022635,02/09/2023,gold,188989,01073,25/09/2023
19397,625758343678,02/04/2023,gold,703690,00606,30/04/2023
19398,089501717368,14/06/2023,gold,825704,00101,29/06/2023
19399,776957694714,03/12/2024,gold,512926,00552,07/12/2024
19400,706287354632,01/08/2024,member,170760,00669,14/08/2024
19401,822142841271,29/09/2023,gold,62403,00281,11/10/2023
19402,234808507811,05/01/2023,member,877751,01153,12/01/2023
19403,827334551611,13/06/2023,silver,751476,00638,05/07/2023
19404,485209992319,25/07/2023,silver,61800,01064,23/08/2023
19405,850388812170,11/03/2024,member,121335,00756,25/03/2024
19406,028143108610,04/05/2024,silver,247218,00105,29/05/2024
19407,260095096805,18/09/2023,silver,224925,01374,21/09/2023
19408,938152230717,16/01/2023,gold,924076,00125,09/02/2023
19409,525542282091,11/04/2024,member,507311,00346,03/05/2024
19410,449778073201,09/12/2024,member,557783,00586,03/01/2025
19411,047813839523,24/04/2024,gold,492400,00454,20/05/2024
19412,255608529349,17/12/2024,gold,513135,01443,26/12/2024
19413,883127691124,09/02/2023,gold,774175,00035,11/02/2023
19414,253687996614,20/05/2023,gold,767337,01167,11/06/2023
19415,237094636451,18/09/2024,silver,154387,00985,04/10/2024
19416,887762171437,17/10/2024,silver,289157,00172,04/11/2024
19417,988832579451,13/11/2023,gold,121956,01232,06/12/2023
19418,860891039870,17/04/2024,gold,77261,01076,15/05/2024
19419,213398904768,12/04/2023,gold,971868,00785,18/04/2023
19420,105283380895,28/05/2023,gold,678690,01335,21/06/2023
19421,603483390931,12/03/2024,gold,724399,00518,16/03/2024
19422,181457891552,26/09/2023,silver,405873,01500,08/10/2023
19423,545964684935,13/06/2023,member,443268,00982,09/07/2023
19424,627753164909,04/01/2024,member,66586,00623,03/02/2024
19425,291867551241,11/06/2023,silver,517242,00718,19/06/2023
19426,166987070602,29/09/2024,silver,935595,01057,19/10/2024
19427,019648998111,18/05/2024,silver,80303,00947,19/05/2024
19428,604666705188,21/06/2023,silver,816035,00526,08/07/2023
19429,650366645683,31/10/2023,gold,815877,00840,18/11/2023
19430,814569617531,13/03/2024,silver,126381,01299,15/03/2024
19431,235142963830,23/11/2023,silver,227582,00061,27/11/2023
19432,033596251161,03/09/2024,gold,333505,00475,20/09/2024
19433,158353335442,27/09/2023,silver,438168,00827,13/10/2023
19434,780995029573,15/08/2023,gold,388996,00499,19/08/2023
19435,557913772796,19/05/2023,gold,713659,00576,17/06/2023
19436,767506136792,15/09/2023,gold,199328,00146,03/10/2023
19437,013223220147,11/04/2023,gold,772997,00244,07/05/2023
19438,271660757078,24/06/2024,member,309270,00219,16/07/2024
19439,643524936107,14/08/2024,silver,616989,01170,29/08/2024
19440,641419467162,08/01/2024,member,651017,01456,10/01/2024
19441,665992465840,09/03/2024,gold,851731,00379,31/03/2024
19442,483465507384,26/05/2023,member,152354,01496,31/05/2023
19443,144922097586,18/12/2023,member,386444,00870,11/01/2024
19444,638678185149,01/07/2023,gold,618233,00942,12/07/2023
19445,685553063425,06/01/2024,member,146854,00960,08/01/2024
19446,471324938345,22/08/2023,gold,554691,00348,28/08/2023
19447,925322400568,09/01/2024,silver,914422,00913,22/01/2024
19448,244899732700,28/12/2023,gold,297926,01266,07/01/2024
19449,651012873168,22/11/2023,silver,645986,00673,09/12/2023
19450,703896059422,06/08/2024,member,987844,00457,12/08/2024
19451,834960925943,26/05/2024,silver,645861,00337,30/05/2024
19452,841743132415,26/08/2023,silver,298991,01059,18/09/2023
19453,219154847195,30/12/2023,silver,790033,01067,20/01/2024
19454,102973068704,09/04/2023,silver,313740,00347,14/04/2023
19455,410581337142,30/07/2024,silver,720847,00158,07/08/2024
19456,018066184062,01/03/2023,member,151680,00118,29/03/2023
19457,046370698105,21/02/2023,gold,562479,00457,23/03/2023
19458,604744700062,13/09/2023,silver,111972,00958,21/09/2023
19459,536696378944,08/01/2023,gold,969733,01429,03/02/2023
19460,161889091750,05/01/2023,member,594744,01336,14/01/2023
19461,394686188488,23/02/2023,silver,493845,00546,20/03/2023
19462,943344829725,04/01/2024,member,294945,01412,24/01/2024
19463,675930552650,13/11/2024,member,304036,01167,05/12/2024
19464,527281862113,20/08/2024,silver,503983,00578,10/09/2024
19465,659824625792,05/08/2024,silver,965882,01296,22/08/2024
19466,988229978183,21/02/2024,silver,532055,00696,14/03/2024
19467,172757627946,21/07/2024,silver,262209,01009,01/08/2024
19468,021375800201,27/02/2023,silver,816060,00711,05/03/2023
19469,712680151236,08/08/2024,silver,359317,00545,11/08/2024
19470,434724764665,21/03/2023,gold,93946,00190,17/04/2023
19471,809873649512,06/10/2023,gold,912611,01004,15/10/2023
19472,785103339489,05/02/2023,silver,311991,01012,03/03/2023
19473,185285574039,18/09/2024,member,894951,00448,07/10/2024
19474,254741807427,29/05/2023,gold,365199,00045,03/06/2023
19475,989016834921,22/08/2023,gold,535108,00107,11/09/2023
19476,854101216061,16/08/2023,gold,912774,00170,30/08/2023
19477,011728174184,25/09/2024,member,555349,00455,26/09/2024
19478,628800535385,04/01/2023,gold,520831,01343,02/02/2023
19479,733386901081,14/08/2024,silver,488878,00039,05/09/2024
19480,456215290262,16/02/2023,member,590768,01471,15/03/2023
19481,485446596447,25/01/2024,silver,736065,00968,06/02/2024
19482,495076622832,18/06/2024,member,662902,01409,10/07/2024
19483,643672166529,03/11/2024,member,333590,00351,10/11/2024
19484,929074551287,03/07/2023,member,374419,01481,25/07/2023
19485,213532461234,20/09/2023,silver,590084,01038,29/09/2023
19486,854874755772,16/04/2024,gold,493817,01053,16/05/2024
19487,011014622069,13/09/2024,silver,614360,00981,10/10/2024
19488,977040721929,26/06/2023,silver,454597,01146,07/07/2023
19489,775622872510,26/07/2024,member,454427,00750,27/07/2024
19490,965126771962,24/02/2023,member,101566,01430,24/03/2023
19491,296191550867,21/06/2024,silver,121739,01207,09/07/2024
19492,142657577864,21/11/2023,silver,945624,00865,07/12/2023
19493,759428041498,04/04/2024,member,613572,00369,17/04/2024
19494,850323421375,24/05/2024,member,151140,01219,08/06/2024
19495,624424933839,03/11/2023,silver,832994,01288,21/11/2023
19496,091943168840,22/03/2024,gold,358652,00923,07/04/2024
19497,627447627283,18/09/2023,silver,980474,00777,20/09/2023
19498,129058144252,05/04/2024,member,538397,01104,17/04/2024
19499,860897452604,11/11/2023,member,626196,00804,28/11/2023
19500,558652429417,23/10/2024,silver,549681,00449,16/11/2024
19501,810136473252,18/10/2024,member,710023,01449,31/10/2024
19502,706803700929,19/10/2024,member,666839,01225,05/11/2024
19503,385547579138,16/12/2024,member,320989,00358,28/12/2024
